# nm = 1024 nc = 100 len = 40 extf = 0 beta = 0.44
#energy 	magnetization 	acceptance
-1.535	-0.77375	0.165675
-1.45	-0.68625	0.182838
-1.5275	-0.78125	0.18725
-1.48	-0.785	0.167356
-1.5075	-0.77125	0.180569
-1.3425	-0.6425	0.168656
-1.4425	-0.77875	0.174231
-1.515	-0.7375	0.164869
-1.425	-0.5675	0.181613
-1.305	-0.17375	0.208206
-1.4825	-0.70625	0.2246
-1.55	-0.81625	0.18195
-1.525	-0.78625	0.176938
-1.4425	-0.6975	0.170881
-1.4725	-0.75	0.173625
-1.3175	-0.64875	0.182831
-1.4525	-0.72	0.189656
-1.39	-0.5875	0.186
-1.39	-0.58875	0.217081
-1.4675	-0.7925	0.178481
-1.5	-0.6925	0.174125
-1.285	-0.62	0.203612
-1.41	-0.65375	0.180656
-1.55	-0.775	0.188256
-1.41	-0.6675	0.186125
-1.52	-0.785	0.1746
-1.47	-0.72875	0.176006
-1.4225	-0.62375	0.180263
-1.505	-0.7975	0.196956
-1.29	-0.55	0.183425
-1.45	-0.75	0.193162
-1.4025	-0.6725	0.194925
-1.4575	-0.71125	0.187556
-1.4725	-0.715	0.177444
-1.4025	-0.74375	0.176244
-1.46	-0.70625	0.191163
-1.3675	-0.635	0.214144
-1.375	-0.6	0.193238
-1.41	-0.6225	0.201375
-1.3525	-0.26	0.224
-1.3075	-0.29375	0.244481
-1.29	-0.16625	0.252688
-1.255	0.02375	0.242125
-1.345	0.36	0.232006
-1.3725	0.3825	0.21965
-1.4325	0.5525	0.235137
-1.5525	0.79125	0.186569
-1.3975	0.73625	0.170425
-1.5	0.77125	0.169413
-1.435	0.7675	0.174794
-1.4075	0.61375	0.177819
-1.5	0.80875	0.1831
-1.5725	0.77125	0.190575
-1.5125	0.78375	0.206712
-1.44	0.66375	0.176437
-1.3825	0.625	0.199881
-1.3475	0.62875	0.207181
-1.2975	0.54625	0.206412
-1.3925	0.62625	0.191238
-1.455	0.77125	0.1827
-1.4675	0.64	0.209519
-1.3975	0.62375	0.202669
-1.435	0.67625	0.188137
-1.5325	0.8325	0.172769
-1.4525	0.71125	0.192669
-1.3775	0.70875	0.19645
-1.405	0.7075	0.179294
-1.3325	0.66625	0.198494
-1.455	0.7175	0.171856
-1.385	0.62875	0.194456
-1.4175	0.68625	0.19205
-1.4125	0.74125	0.1702
-1.5725	0.8375	0.171331
-1.4225	0.65625	0.180644
-1.45	0.6975	0.169106
-1.4125	0.49125	0.216106
-1.385	0.57375	0.212887
-1.34	0.72	0.184831
-1.4575	0.6675	0.188238
-1.4325	0.76125	0.201044
-1.515	0.6125	0.185919
-1.345	0.51	0.206325
-1.435	0.63375	0.210056
-1.43	0.65	0.181606
-1.28	0.465	0.190625
-1.4225	0.665	0.177587
-1.4275	0.73125	0.178319
-1.44	0.76125	0.186488
-1.345	0.715	0.175531
-1.4275	0.635	0.205025
-1.53	0.72	0.175725
-1.5125	0.7725	0.182663
-1.5125	0.7275	0.16305
-1.575	0.84375	0.175206
-1.4375	0.70875	0.173662
-1.425	0.6575	0.187994
-1.5075	0.72625	0.198794
-1.4925	0.68	0.174319
-1.3925	0.68875	0.173344
-1.42	0.57625	0.188625
-1.4675	0.66125	0.19605
-1.395	0.73625	0.192787
-1.5125	0.79375	0.17705
-1.36	0.53625	0.206625
-1.4075	0.4825	0.202719
-1.345	0.31	0.226925
-1.3425	0.2325	0.237512
-1.225	0.10125	0.249519
-1.4375	0.0625	0.250019
-1.3825	-0.25875	0.223119
-1.43	-0.725	0.205344
-1.5225	-0.77625	0.176019
-1.3175	-0.625	0.166681
-1.5475	-0.6425	0.18505
-1.33	-0.455	0.198625
-1.5075	-0.78875	0.196406
-1.5575	-0.79625	0.182825
-1.4775	-0.74875	0.168875
-1.5	-0.78625	0.170487
-1.4725	-0.73375	0.1873
-1.4125	-0.585	0.188469
-1.4275	-0.62	0.18505
-1.33	-0.5925	0.206763
-1.5275	-0.77375	0.201319
-1.55	-0.8	0.183931
-1.3975	-0.4525	0.211925
-1.31	-0.105	0.243175
-1.3475	-0.165	0.2333
-1.31	-0.3175	0.243513
-1.3475	-0.45625	0.258281
-1.5425	-0.81875	0.191025
-1.545	-0.72875	0.168313
-1.395	-0.7125	0.190319
-1.595	-0.85	0.165587
-1.3725	-0.37125	0.182294
-1.3225	-0.275	0.242719
-1.28	-0.02375	0.224831
-1.3225	0.20875	0.231725
-1.3675	0.20375	0.2399
-1.4275	0.38	0.231119
-1.34	0.02375	0.232931
-1.3775	-0.05875	0.216775
-1.3425	-0.00625	0.2308
-1.2875	-0.01875	0.254462
-1.36	-0.13125	0.226562
-1.3425	0.08875	0.224838
-1.4625	0.30875	0.237275
-1.275	0.22125	0.232238
-1.37	0.28	0.239381
-1.4125	0.2575	0.222537
-1.465	0.43625	0.221369
-1.3875	0.51125	0.213275
-1.3375	0.62125	0.211212
-1.3975	0.58875	0.204975
-1.485	0.685	0.193844
-1.52	0.62	0.199312
-1.4175	0.66375	0.192031
-1.39	0.63	0.177594
-1.5425	0.795	0.188962
-1.475	0.68625	0.181156
-1.3675	0.495	0.204444
-1.4875	0.5975	0.20785
-1.42	0.565	0.201025
-1.325	0.4775	0.200012
-1.455	0.69875	0.198244
-1.455	0.64375	0.19645
-1.35	0.63375	0.195263
-1.4525	0.745	0.199069
-1.445	0.75375	0.184631
-1.5175	0.65375	0.17715
-1.4425	0.65	0.176856
-1.3525	0.63375	0.186019
-1.35	0.49375	0.193763
-1.2975	0.34	0.214931
-1.325	0.51625	0.232419
-1.3925	0.6575	0.207769
-1.4025	0.6825	0.1799
-1.3325	0.6875	0.175912
-1.49	0.79875	0.187744
-1.4575	0.73625	0.18955
-1.28	0.66	0.171381
-1.3875	0.71875	0.169219
-1.5625	0.75	0.177406
-1.4525	0.7425	0.192613
-1.4175	0.545	0.19825
-1.3525	0.57375	0.215706
-1.455	0.7125	0.210144
-1.405	0.51625	0.202206
-1.555	0.7825	0.186556
-1.465	0.60625	0.192581
-1.39	0.475	0.214731
-1.2725	0.2175	0.22625
-1.3275	0.46125	0.243481
-1.455	0.72	0.201244
-1.275	0.6275	0.1965
-1.4325	0.575	0.21635
-1.38	0.6425	0.210288
-1.465	0.8	0.19325
-1.5525	0.82875	0.169069
-1.4525	0.735	0.183844
-1.42	0.74625	0.182456
-1.5025	0.7975	0.180494
-1.3575	0.55	0.198425
-1.3425	0.6875	0.218725
-1.4975	0.6925	0.212625
-1.46	0.515	0.20105
-1.4125	0.4975	0.211525
-1.2025	0.2225	0.237563
-1.385	0.47625	0.252306
-1.425	0.59625	0.210863
-1.4675	0.6975	0.213731
-1.355	0.57	0.196975
-1.4875	0.72125	0.221531
-1.535	0.77875	0.177138
-1.4975	0.77625	0.167625
-1.49	0.7925	0.170119
-1.5125	0.80125	0.173856
-1.485	0.79125	0.19295
-1.465	0.74125	0.180675
-1.4075	0.6775	0.180219
-1.4725	0.66375	0.193844
-1.3775	0.6275	0.195069
-1.425	0.52375	0.204619
-1.43	0.7325	0.190931
-1.4975	0.7875	0.186725
-1.48	0.615	0.18425
-1.3225	0.5625	0.203375
-1.385	0.56375	0.217369
-1.3425	0.575	0.203981
-1.4075	0.6675	0.196537
-1.3725	0.58375	0.188119
-1.275	0.46375	0.209925
-1.3975	0.6525	0.198106
-1.2725	0.43	0.211075
-1.295	0.18125	0.221681
-1.355	0.55625	0.2363
-1.455	0.71625	0.19855
-1.415	0.65125	0.177775
-1.43	0.70625	0.199713
-1.325	0.6075	0.194456
-1.465	0.605	0.212712
-1.3175	0.46375	0.212644
-1.275	0.6225	0.226931
-1.35	0.425	0.226375
-1.4375	0.71375	0.199206
-1.4075	0.53125	0.208312
-1.445	0.69875	0.17875
-1.405	0.4825	0.213394
-1.3525	0.44375	0.216769
-1.39	0.575	0.221844
-1.3925	0.66125	0.208869
-1.335	0.6475	0.191881
-1.4725	0.7975	0.1737
-1.365	0.59625	0.189681
-1.425	0.6925	0.185069
-1.45	0.6875	0.183562
-1.425	0.67125	0.199631
-1.355	0.56125	0.186112
-1.335	0.29875	0.221088
-1.2325	0.2975	0.225794
-1.455	0.66875	0.227256
-1.39	0.535	0.206244
-1.42	0.4625	0.216737
-1.3475	0.55125	0.205681
-1.4325	0.6575	0.200306
-1.41	0.61	0.203313
-1.3825	0.635	0.192312
-1.55	0.75875	0.181069
-1.5025	0.78	0.190681
-1.4625	0.67	0.180237
-1.365	0.58625	0.203794
-1.385	0.4375	0.209931
-1.405	0.46125	0.218994
-1.315	0.39375	0.221
-1.365	0.52625	0.21935
-1.3975	0.59125	0.20985
-1.325	0.4875	0.198644
-1.3275	0.5225	0.1975
-1.415	0.59875	0.217556
-1.5425	0.8325	0.178419
-1.3875	0.65375	0.178419
-1.43	0.73375	0.183438
-1.38	0.5	0.204481
-1.35	0.4325	0.216425
-1.3825	0.5775	0.236212
-1.46	0.7475	0.187787
-1.3725	0.65125	0.189644
-1.3975	0.60875	0.207587
-1.4175	0.68375	0.199375
-1.47	0.61625	0.2201
-1.4325	0.58125	0.192425
-1.22	0.395	0.231106
-1.435	0.72375	0.224056
-1.4225	0.7125	0.170956
-1.3475	0.5925	0.19635
-1.3675	0.6	0.184775
-1.42	0.73875	0.182544
-1.435	0.775	0.189881
-1.435	0.72625	0.172806
-1.48	0.7425	0.192094
-1.57	0.77625	0.176731
-1.35	0.44875	0.206838
-1.29	0.4525	0.237856
-1.48	0.79625	0.204356
-1.465	0.71	0.170119
-1.4575	0.72125	0.181669
-1.345	0.57375	0.209387
-1.3525	0.58	0.213419
-1.475	0.7225	0.20055
-1.48	0.77125	0.189756
-1.46	0.7625	0.184281
-1.32	0.52	0.19385
-1.275	0.56	0.210813
-1.36	0.61625	0.198919
-1.3775	0.425	0.191669
-1.355	0.31375	0.229994
-1.345	0.43625	0.218138
-1.2225	0.2325	0.228194
-1.42	0.54125	0.223869
-1.2875	0.565	0.213656
-1.44	0.76625	0.160469
-1.46	0.7725	0.170781
-1.4825	0.7575	0.178638
-1.43	0.68125	0.179206
-1.5025	0.81625	0.18495
-1.4475	0.65	0.182031
-1.415	0.70125	0.191419
-1.53	0.77875	0.185212
-1.3775	0.5925	0.209819
-1.33	0.39125	0.191019
-1.3375	0.5525	0.225031
-1.42	0.7025	0.201112
-1.445	0.7575	0.168075
-1.55	0.81375	0.170819
-1.555	0.805	0.169531
-1.6	0.8425	0.178675
-1.485	0.6925	0.180663
-1.2925	0.42875	0.205019
-1.445	0.7575	0.193619
-1.45	0.77	0.171725
-1.3975	0.63	0.195738
-1.43	0.67	0.19035
-1.4125	0.75125	0.179869
-1.41	0.71125	0.17935
-1.3925	0.63625	0.20235
-1.4275	0.2975	0.210969
-1.31	0.42875	0.221894
-1.3675	0.32625	0.20705
-1.2925	0.0075	0.220094
-1.335	-0.2475	0.2293
-1.405	-0.5625	0.223362
-1.51	-0.705	0.179638
-1.465	-0.755	0.181875
-1.4775	-0.785	0.17625
-1.53	-0.79875	0.195681
-1.38	-0.7	0.183056
-1.29	-0.46625	0.232069
-1.52	-0.77875	0.203987
-1.4425	-0.66625	0.1864
-1.5925	-0.85125	0.16955
-1.385	-0.63625	0.18605
-1.425	-0.73125	0.204925
-1.4275	-0.6925	0.169706
-1.4225	-0.73875	0.193806
-1.4	-0.7025	0.175756
-1.3425	-0.65375	0.209444
-1.4525	-0.6975	0.185244
-1.495	-0.7075	0.1978
-1.5075	-0.74375	0.194156
-1.5975	-0.83	0.159556
-1.4475	-0.755	0.187262
-1.4175	-0.73	0.19025
-1.5225	-0.79	0.185525
-1.555	-0.8175	0.1726
-1.445	-0.62625	0.173544
-1.4275	-0.6725	0.196144
-1.4325	-0.6325	0.19725
-1.3475	-0.395	0.226125
-1.46	-0.59375	0.208994
-1.4925	-0.64875	0.212462
-1.455	-0.71125	0.192725
-1.4525	-0.735	0.188306
-1.455	-0.76875	0.180281
-1.455	-0.72375	0.174312
-1.425	-0.68	0.176206
-1.4525	-0.5875	0.19585
-1.4275	-0.53625	0.218544
-1.315	-0.3575	0.213756
-1.37	-0.52	0.2183
-1.44	-0.7325	0.191313
-1.4925	-0.78625	0.172381
-1.5825	-0.7725	0.175769
-1.3025	-0.5325	0.220225
-1.485	-0.7325	0.188337
-1.455	-0.68375	0.177031
-1.365	-0.54375	0.206212
-1.35	-0.52375	0.2275
-1.3	-0.4875	0.197669
-1.55	-0.7975	0.194387
-1.3375	-0.68875	0.181631
-1.3825	-0.63125	0.18095
-1.4525	-0.7375	0.190381
-1.3175	-0.615	0.1829
-1.325	-0.58875	0.222381
-1.34	-0.6	0.198294
-1.44	-0.68125	0.192706
-1.555	-0.66375	0.1912
-1.285	-0.305	0.216344
-1.3875	-0.2825	0.223925
-1.27	-0.2375	0.244275
-1.3125	0.24	0.251412
-1.425	0.5075	0.233438
-1.3575	0.55875	0.205906
-1.36	0.6075	0.200469
-1.5075	0.76125	0.190919
-1.3175	-0.135	0.229519
-1.22	0.2475	0.251075
-1.3525	0.61375	0.226156
-1.385	0.67875	0.197813
-1.4375	0.71375	0.188212
-1.5275	0.745	0.181481
-1.55	0.82375	0.178219
-1.455	0.7725	0.190031
-1.38	0.54	0.184262
-1.34	0.5825	0.223712
-1.3775	0.56	0.1896
-1.3625	0.595	0.191825
-1.48	0.73375	0.206219
-1.5175	0.74125	0.183163
-1.4875	0.76875	0.175075
-1.4425	0.6475	0.176956
-1.41	0.62	0.2149
-1.42	0.63375	0.214269
-1.4775	0.77375	0.173638
-1.3025	0.6025	0.196556
-1.42	0.75125	0.201806
-1.4125	0.7375	0.169556
-1.6225	0.86375	0.164431
-1.5875	0.85125	0.158825
-1.4675	0.73875	0.167375
-1.4525	0.66	0.184531
-1.5375	0.83125	0.183881
-1.4925	0.7375	0.173756
-1.3	0.63125	0.171231
-1.5775	0.7325	0.213169
-1.45	0.6125	0.194188
-1.48	0.5075	0.198012
-1.39	0.60125	0.233206
-1.3125	0.6475	0.199544
-1.4475	0.67375	0.189919
-1.5975	0.84625	0.192413
-1.3625	0.6375	0.175444
-1.4325	0.73625	0.194956
-1.48	0.65375	0.1884
-1.38	0.515	0.193494
-1.39	0.64625	0.210669
-1.355	0.49875	0.1907
-1.4525	0.7325	0.190644
-1.55	0.825	0.183425
-1.475	0.74	0.17045
-1.45	0.7425	0.190963
-1.4575	0.65875	0.213181
-1.4275	0.6525	0.191869
-1.245	0.50125	0.208294
-1.5525	0.78	0.210344
-1.385	0.62	0.193637
-1.545	0.80375	0.185619
-1.4875	0.6875	0.179006
-1.3375	0.675	0.188125
-1.3725	0.66375	0.179181
-1.56	0.82375	0.173088
-1.47	0.71125	0.178225
-1.53	0.79875	0.1971
-1.4825	0.74125	0.17185
-1.425	0.66	0.175806
-1.3575	0.6775	0.187725
-1.4975	0.58625	0.198181
-1.35	0.62375	0.206337
-1.42	0.66375	0.187775
-1.5325	0.77125	0.20615
-1.5075	0.79625	0.180725
-1.5125	0.81375	0.189188
-1.495	0.65	0.172944
-1.4	0.59625	0.205844
-1.385	0.54125	0.20595
-1.535	0.76	0.209606
-1.37	0.70375	0.180856
-1.4575	0.7725	0.174194
-1.4975	0.81	0.170088
-1.4525	0.71625	0.176806
-1.51	0.77125	0.189875
-1.445	0.71	0.195294
-1.2825	0.33	0.2212
-1.365	0.53875	0.217606
-1.3075	0.59125	0.204763
-1.4275	0.4925	0.202731
-1.305	0.4325	0.223888
-1.455	0.71125	0.197681
-1.345	0.64875	0.1906
-1.38	0.3275	0.214394
-1.3425	0.4275	0.224913
-1.3275	0.3325	0.23025
-1.405	0.5075	0.219312
-1.43	0.55625	0.205431
-1.31	0.5	0.219981
-1.3825	0.5825	0.194513
-1.41	0.63625	0.224794
-1.45	0.67875	0.206725
-1.4725	0.7025	0.200819
-1.335	0.67875	0.185994
-1.4275	0.7325	0.194394
-1.405	0.6825	0.18635
-1.2425	0.55	0.2067
-1.4975	0.78625	0.185744
-1.5	0.77	0.177131
-1.44	0.77	0.1656
-1.42	0.68125	0.190181
-1.3025	0.36375	0.217988
-1.235	0.2675	0.229181
-1.3225	0.48125	0.226844
-1.5675	0.81625	0.1856
-1.405	0.61	0.178294
-1.53	0.80625	0.185606
-1.39	0.68	0.174456
-1.53	0.81125	0.167219
-1.475	0.7075	0.177719
-1.28	0.5175	0.1949
-1.3575	0.58	0.212887
-1.4825	0.68125	0.205769
-1.3925	0.7	0.189206
-1.465	0.725	0.18625
-1.43	0.76875	0.180669
-1.4225	0.765	0.182344
-1.5525	0.815	0.172175
-1.455	0.775	0.165237
-1.4125	0.67375	0.172756
-1.375	0.3475	0.219419
-1.295	0.44125	0.210569
-1.4125	0.5225	0.216506
-1.4475	0.7775	0.207425
-1.425	0.74625	0.174544
-1.52	0.76375	0.18005
-1.4775	0.6775	0.174769
-1.4375	0.65375	0.200069
-1.435	0.74375	0.194625
-1.5075	0.795	0.179919
-1.495	0.555	0.203512
-1.395	0.5925	0.204237
-1.4175	0.7	0.193025
-1.3675	0.68125	0.183894
-1.6025	0.83875	0.177175
-1.3175	0.6275	0.189256
-1.4075	0.6125	0.214438
-1.28	0.32375	0.213231
-1.3625	0.68	0.210456
-1.3825	0.71125	0.195294
-1.485	0.74125	0.205388
-1.475	0.65375	0.194462
-1.5875	0.8325	0.187481
-1.4725	0.76875	0.178794
-1.4375	0.67125	0.173788
-1.4875	0.59875	0.194263
-1.37	0.5525	0.186506
-1.4575	0.77875	0.206169
-1.4525	0.7525	0.178706
-1.4925	0.61625	0.188519
-1.38	0.475	0.207506
-1.3625	0.495	0.2408
-1.4275	0.725	0.204188
-1.41	0.66375	0.187169
-1.475	0.69	0.199006
-1.485	0.75	0.183575
-1.5525	0.84375	0.168131
-1.3875	0.54125	0.1863
-1.445	0.73	0.209981
-1.3875	0.5575	0.19935
-1.3675	0.39	0.208738
-1.3925	0.495	0.2122
-1.445	0.65375	0.205019
-1.395	0.73375	0.200263
-1.3875	0.66125	0.16785
-1.48	0.78375	0.186012
-1.31	0.6175	0.180556
-1.4025	0.70125	0.207806
-1.405	0.6625	0.186906
-1.2275	0.515	0.207712
-1.4375	0.58375	0.215619
-1.4575	0.68125	0.197325
-1.44	0.715	0.196119
-1.4875	0.71375	0.191794
-1.4125	0.6325	0.189456
-1.455	0.59875	0.179456
-1.4075	0.5625	0.197644
-1.4825	0.76875	0.187606
-1.4725	0.74	0.187456
-1.44	0.7175	0.164913
-1.325	0.64125	0.205756
-1.43	0.68875	0.202888
-1.43	0.695	0.190356
-1.5775	0.7725	0.177575
-1.57	0.83375	0.183469
-1.4325	0.73625	0.181075
-1.45	0.76875	0.174962
-1.515	0.76875	0.189
-1.445	0.73125	0.166637
-1.4175	0.7075	0.193644
-1.4075	0.66875	0.187194
-1.33	0.58375	0.177075
-1.3875	0.5875	0.212556
-1.5125	0.77375	0.213719
-1.3675	0.6375	0.181156
-1.4775	0.5925	0.186988
-1.385	0.68	0.212737
-1.4575	0.5725	0.206187
-1.345	0.56125	0.200594
-1.4125	0.66	0.190819
-1.4575	0.74375	0.187981
-1.49	0.74625	0.17265
-1.35	0.6925	0.207206
-1.3875	0.605	0.209425
-1.4975	0.77875	0.187169
-1.4675	0.69	0.182844
-1.455	0.67625	0.177594
-1.3875	0.6425	0.181481
-1.36	0.64	0.194625
-1.3775	0.7075	0.205275
-1.3875	0.66375	0.172231
-1.345	0.59375	0.19155
-1.4575	0.68875	0.2
-1.5475	0.82	0.179006
-1.465	0.75625	0.177419
-1.4175	0.62625	0.194462
-1.3275	0.3875	0.204306
-1.2975	0.32375	0.234356
-1.505	0.81	0.191881
-1.5775	0.81375	0.169269
-1.4875	0.72375	0.186337
-1.385	0.58	0.186619
-1.525	0.7525	0.202663
-1.3475	0.52875	0.220456
-1.515	0.72875	0.188188
-1.3475	0.68625	0.176575
-1.42	0.65875	0.183038
-1.585	0.8325	0.172394
-1.43	0.70875	0.189744
-1.5525	0.8225	0.183794
-1.445	0.56875	0.196181
-1.405	0.64375	0.198112
-1.435	0.73	0.180731
-1.5625	0.81	0.183438
-1.415	0.4225	0.213413
-1.29	0.20375	0.226256
-1.3	0.18	0.230444
-1.2175	0.2325	0.253538
-1.275	0.34875	0.238831
-1.295	0.40625	0.228887
-1.3275	-0.16875	0.245188
-1.3275	0.31	0.246669
-1.3475	0.37125	0.231669
-1.25	0.38625	0.239562
-1.27	0.1475	0.230969
-1.38	0.21125	0.252731
-1.36	0.16375	0.2296
-1.29	-0.00625	0.240238
-1.2775	-0.0175	0.237219
-1.38	-0.17125	0.223706
-1.2775	-0.1225	0.213856
-1.24	-0.095	0.242625
-1.3175	-0.3975	0.239063
-1.3825	-0.7175	0.200725
-1.365	-0.665	0.194138
-1.5	-0.79125	0.192894
-1.43	-0.69375	0.184975
-1.425	-0.7225	0.185094
-1.5225	-0.8025	0.188487
-1.415	-0.5725	0.20915
-1.2775	-0.425	0.218475
-1.4825	-0.55875	0.223406
-1.2525	-0.52625	0.213362
-1.43	-0.58125	0.200763
-1.4325	-0.705	0.208631
-1.4275	-0.75375	0.181006
-1.365	-0.57625	0.18695
-1.3175	-0.2925	0.235619
-1.2425	-0.055	0.2261
-1.285	-0.1625	0.238662
-1.385	-0.4075	0.240138
-1.265	-0.51375	0.230581
-1.425	-0.6925	0.201819
-1.485	-0.79	0.168487
-1.56	-0.71	0.172225
-1.43	-0.7025	0.198575
-1.52	-0.79375	0.184306
-1.575	-0.845	0.162506
-1.4425	-0.7225	0.179075
-1.3925	-0.6425	0.176863
-1.3825	-0.415	0.20815
-1.3025	-0.48625	0.220306
-1.2575	-0.45	0.238294
-1.3825	-0.42625	0.214906
-1.4325	-0.505	0.224256
-1.4	-0.71375	0.195431
-1.525	-0.80625	0.182925
-1.475	-0.76125	0.157625
-1.43	-0.72125	0.176225
-1.3775	-0.70125	0.202175
-1.43	-0.68	0.198894
-1.4175	-0.60375	0.210719
-1.46	-0.785	0.207219
-1.4325	-0.73	0.171625
-1.5125	-0.75	0.188625
-1.4825	-0.78625	0.174044
-1.5425	-0.7975	0.165294
-1.4825	-0.79125	0.160819
-1.4775	-0.78125	0.175425
-1.4	-0.62625	0.194975
-1.3925	-0.56875	0.200325
-1.405	-0.65125	0.210837
-1.505	-0.77375	0.183062
-1.3425	-0.55375	0.194425
-1.43	-0.685	0.179544
-1.385	-0.56625	0.175094
-1.3325	-0.60375	0.217087
-1.5625	-0.76875	0.19805
-1.5075	-0.80625	0.167862
-1.4475	-0.6975	0.179281
-1.3975	-0.5575	0.1905
-1.42	-0.77375	0.202019
-1.4775	-0.76375	0.1853
-1.3775	-0.70625	0.1645
-1.35	-0.46375	0.191062
-1.375	-0.46625	0.232538
-1.3725	-0.58625	0.2149
-1.345	-0.5175	0.196994
-1.495	-0.66875	0.194306
-1.42	-0.72	0.178806
-1.3925	-0.72375	0.181631
-1.3675	-0.515	0.202381
-1.4375	-0.6675	0.201187
-1.3975	-0.64125	0.214506
-1.4025	-0.52625	0.216038
-1.3375	-0.34875	0.20645
-1.43	-0.475	0.233294
-1.485	-0.7575	0.2058
-1.495	-0.76875	0.185181
-1.56	-0.77875	0.16945
-1.435	-0.735	0.176844
-1.4125	-0.68375	0.190856
-1.4725	-0.75	0.181094
-1.325	-0.54875	0.200919
-1.4625	-0.755	0.205219
-1.53	-0.81125	0.175006
-1.485	-0.78375	0.167662
-1.485	-0.79375	0.178313
-1.46	-0.74125	0.176262
-1.3125	-0.475	0.189606
-1.4125	-0.62	0.220488
-1.5175	-0.7775	0.196325
-1.48	-0.79125	0.162006
-1.3825	-0.63125	0.176775
-1.38	-0.65625	0.216262
-1.4175	-0.5075	0.201206
-1.49	-0.7675	0.191238
-1.4225	-0.71125	0.190831
-1.4475	-0.70875	0.170387
-1.4375	-0.75125	0.190688
-1.2775	-0.57375	0.190175
-1.505	-0.765	0.198219
-1.3775	-0.65625	0.177969
-1.41	-0.67625	0.193038
-1.4275	-0.58875	0.19295
-1.4375	-0.67	0.202006
-1.5325	-0.75375	0.186119
-1.4575	-0.695	0.200369
-1.5925	-0.855	0.183837
-1.4	-0.6575	0.180712
-1.4725	-0.72125	0.194419
-1.3975	-0.5	0.216344
-1.3075	-0.32375	0.203431
-1.305	-0.3025	0.213606
-1.225	-0.0375	0.233412
-1.3125	-0.345	0.216963
-1.23	-0.24125	0.245106
