# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.481
#energy 	magnetization 	acceptance
-1.72	-0.9	0.0913
-1.64	-0.9	0.094
-1.36	-0.8	0.1281
-1.2	-0.62	0.1665
-1.68	-0.92	0.0961
-1.72	-0.92	0.0924
-2	-1	0.1256
-1.64	-0.88	0.1102
-1.4	-0.82	0.1085
-1.44	-0.82	0.0768
-1.4	-0.58	0.0966
-1.72	-0.9	0.0982
-1.56	-0.84	0.1015
-1.84	-0.96	0.1226
-1.76	-0.94	0.0995
-1.84	-0.96	0.0769
-1.36	-0.7	0.0975
-1.44	-0.74	0.104
-2	-1	0.0851
-1.6	-0.9	0.0815
-1.04	-0.18	0.1702
-1.64	0.86	0.113
-1.68	0.9	0.1022
-1.84	0.96	0.0875
-1.92	0.98	0.0787
-1.92	0.98	0.0758
-1.84	0.96	0.0973
-1.76	0.92	0.0992
-1.36	-0.7	0.1795
-1.84	-0.96	0.0961
-1.84	-0.96	0.0868
-1.76	-0.94	0.0917
-1.92	-0.98	0.0748
-1.16	-0.68	0.1435
-1.72	-0.92	0.1052
-1.92	-0.98	0.0729
-1.72	-0.92	0.0877
-1.72	-0.92	0.0846
-1.84	-0.96	0.0704
-1.56	-0.84	0.092
-1.56	-0.88	0.0892
-1.68	-0.88	0.101
-1.68	-0.9	0.0773
-1.32	-0.8	0.0903
-1.6	-0.84	0.1162
-1.72	-0.86	0.0709
-1.84	-0.96	0.0859
-1.84	-0.96	0.0966
-1.8	-0.94	0.1065
-1.76	-0.94	0.1178
-1.6	-0.86	0.0896
-1.84	-0.94	0.0824
-1.76	-0.94	0.104
-1.8	-0.94	0.0928
-1.76	-0.94	0.115
-1.52	-0.84	0.1077
-1.6	-0.88	0.1162
-1.68	-0.9	0.1049
-1.32	0.72	0.1375
-1.72	0.92	0.095
-1.8	0.94	0.0777
-1.68	0.9	0.0902
-1.68	0.9	0.1226
-1.84	0.96	0.1017
-1.56	0.78	0.0887
-1.8	0.94	0.094
-1.4	0.8	0.0989
-1.56	0.8	0.1416
-1.84	0.96	0.121
-1.72	0.92	0.1038
-1.56	0.86	0.1109
-1.76	0.94	0.1126
-2	1	0.0819
-1.52	0.82	0.1001
-1.24	0.58	0.1258
-1.2	0.74	0.1026
-1.84	0.96	0.0977
-1.68	0.86	0.1099
-1.6	0.88	0.0769
-1.84	0.96	0.1028
-1.92	-0.98	0.1299
-1.8	-0.94	0.083
-1.92	-0.98	0.124
-1.76	-0.94	0.0878
-1.8	-0.94	0.1438
-1.56	-0.88	0.0987
-1.48	-0.78	0.0973
-1.84	-0.96	0.0779
-1.48	-0.78	0.1123
-1.8	-0.92	0.1163
-1.48	-0.7	0.0983
-1.68	-0.88	0.1321
-1.92	-0.98	0.1053
-1.84	-0.96	0.0919
-1.48	-0.8	0.111
-1.6	-0.9	0.0813
-1.8	-0.94	0.1002
-1.44	-0.8	0.1003
-1.6	-0.9	0.0975
-1.4	-0.82	0.0898
-1.8	-0.94	0.1168
-1.76	-0.94	0.1198
-1.32	-0.6	0.1013
-1.64	-0.9	0.0773
-1.36	-0.8	0.0747
-1.68	-0.9	0.1137
-1.8	-0.94	0.1046
-1.36	0.36	0.1673
-1.8	0.94	0.1501
-1.48	0.84	0.1301
-1.68	0.92	0.0802
-1.76	0.94	0.0917
-1.44	0.76	0.1139
-1.24	0.64	0.1408
-2	1	0.1032
-1.64	0.88	0.0978
-1.68	0.9	0.0907
-1.6	0.88	0.0927
-2	1	0.0778
-1.8	0.94	0.0993
-1.88	0.96	0.0795
-1.44	0.72	0.1006
-1.84	0.94	0.1133
-1.44	0.8	0.0883
-1.32	0.72	0.0946
-1.4	0.66	0.1055
-1.84	0.96	0.1331
-1.68	0.9	0.0879
-1.56	0.84	0.0839
-1.6	0.84	0.12
-1.84	0.96	0.1176
-1.32	0.6	0.1048
-1.72	0.92	0.2488
-1.6	0.84	0.1078
-2	1	0.0936
-1.84	0.96	0.1264
-1.92	0.98	0.0797
-1.56	0.8	0.1089
-1.76	0.94	0.0989
-1.92	0.98	0.0898
-1.6	0.82	0.1026
-2	1	0.0997
-1.68	0.88	0.0922
-1.68	0.9	0.0981
-1.84	0.96	0.0869
-1.48	0.66	0.1107
-1.92	0.98	0.0716
-1.6	0.82	0.0934
-1.2	0.7	0.1062
-1.72	0.88	0.1501
-1.6	0.84	0.0888
-1.8	0.94	0.0985
-1.64	0.86	0.0994
-2	1	0.1037
-1.8	0.88	0.096
-1.52	0.82	0.0919
-1.48	0.74	0.0926
-1.84	0.96	0.0987
-1.88	0.96	0.0944
-1.68	0.92	0.0908
-1.64	0.86	0.0961
-1.76	0.94	0.1192
-1.92	0.98	0.1006
-1.44	0.6	0.1279
-1.76	0.94	0.1327
-1.68	0.9	0.1042
-1.64	0.9	0.0836
-1.56	0.86	0.0952
-1.44	0.8	0.0847
-1.4	0.74	0.1247
-1.24	0.58	0.125
-1.6	0.76	0.0905
-1.64	0.86	0.1307
-1.76	0.92	0.0845
-1.72	0.92	0.0956
-1.68	0.92	0.095
-1.72	0.92	0.0896
-2	1	0.0964
-1.68	0.9	0.0899
-1.8	0.94	0.0878
-1.56	0.88	0.0961
-1.68	0.92	0.095
-1.8	0.94	0.1137
-1.84	0.96	0.1187
-1.76	0.92	0.086
-1.76	0.92	0.1032
-1.32	0.78	0.1061
-1.76	0.94	0.1008
-1.8	0.94	0.0946
-1.84	0.94	0.092
-1.76	0.92	0.0889
-1.68	0.9	0.0921
-1.84	0.94	0.0708
-1.68	0.86	0.0996
-1.72	0.92	0.1145
-1.92	0.98	0.0933
-1.8	0.94	0.0826
-1.76	0.94	0.0678
-1.44	0.66	0.0878
-1.84	0.96	0.0945
-1.8	0.94	0.0815
-1.72	0.92	0.0903
-1.32	0.8	0.102
-1.76	0.92	0.0884
-1.6	0.84	0.107
-1.72	0.92	0.0934
-1.6	0.76	0.1084
-1.76	0.94	0.0893
-1.48	0.86	0.0996
-1.64	0.88	0.1021
-1.8	0.94	0.0893
-1.76	0.94	0.0898
-1.6	0.78	0.0916
-1.72	0.92	0.0959
-1.52	0.76	0.1174
-1.68	0.92	0.0948
-1.8	0.94	0.0983
-1.8	0.94	0.0764
-2	1	0.0841
-1.64	0.88	0.104
-1.32	0.66	0.1119
-1.88	0.96	0.1221
-1.64	0.86	0.0847
-1.68	0.92	0.1023
-1.8	0.92	0.0894
-1.6	0.9	0.1045
-1.48	0.68	0.1069
-1.92	0.98	0.1033
-1.84	0.96	0.1043
-1.92	0.98	0.0735
-1.92	0.98	0.1136
-1.84	0.96	0.0853
-1.52	0.84	0.1076
-1.72	0.92	0.1022
-1.16	0.46	0.1055
-1.32	-0.52	0.1347
-1.72	-0.92	0.1034
-1.8	-0.94	0.1095
-1.68	-0.88	0.1097
-1.44	-0.84	0.0948
-1.4	-0.8	0.1214
-1.56	-0.86	0.0889
-1.88	-0.96	0.0957
-1.76	-0.94	0.0945
-1.16	-0.52	0.1121
-1.52	-0.82	0.1163
-1.88	-0.96	0.1195
-2	-1	0.0978
-1.6	-0.9	0.1135
-1.12	-0.42	0.1346
-1.6	-0.86	0.113
-1.72	-0.92	0.0893
-1.6	-0.88	0.0874
-1.76	-0.88	0.0966
-1.6	-0.88	0.0948
-1.56	-0.88	0.0782
-2	-1	0.0878
-1.24	-0.72	0.086
-1.76	-0.92	0.0858
-1.68	-0.88	0.0752
-1.72	-0.82	0.0967
-1.76	-0.92	0.0959
-1.48	-0.84	0.0968
-1.64	-0.9	0.1123
-1.28	-0.52	0.0819
-1.68	0.92	0.1368
-1.64	0.88	0.1154
-1.84	0.94	0.1117
-1.92	0.98	0.079
-1.76	0.94	0.0952
-1.8	0.9	0.089
-1.6	0.88	0.0813
-1.2	0.7	0.1111
-1.08	0.28	0.1355
-2	1	0.1314
-1.8	0.92	0.0834
-1.84	0.96	0.1184
-1.52	0.8	0.1144
-1.84	0.96	0.108
-1.76	0.94	0.0799
-1.52	0.86	0.0618
-1.68	0.88	0.1047
-1.52	0.84	0.1272
-1.84	0.96	0.0996
-1.76	0.94	0.0943
-1.92	0.98	0.0838
-1.68	0.92	0.1077
-1.64	0.88	0.0764
-1.68	-0.92	0.1712
-1.92	-0.98	0.1033
-1.68	-0.92	0.1071
-1.6	-0.9	0.0879
-1.68	-0.92	0.0723
-1.76	-0.94	0.0813
-1.8	-0.94	0.1072
-1.92	-0.98	0.1144
-1.84	-0.96	0.1111
-1.68	-0.92	0.0888
-1.72	-0.92	0.0914
-1.6	-0.88	0.0796
-1.28	-0.7	0.1275
-1.64	-0.88	0.1007
-1.8	-0.94	0.0659
-1.92	-0.98	0.076
-2	-1	0.0783
-1.92	-0.98	0.0867
-1.64	-0.88	0.0959
-1.84	-0.96	0.0994
-1.56	-0.88	0.1122
-1.76	-0.92	0.0918
-1.72	-0.92	0.0942
-1.92	-0.98	0.1027
-1.6	-0.9	0.0988
-2	-1	0.0967
-1.52	-0.72	0.1134
-1.56	-0.82	0.1417
-1.84	-0.96	0.1003
-1.24	-0.74	0.0791
-1.88	-0.96	0.1207
-1.48	-0.76	0.0954
-1.6	-0.9	0.0851
-1.68	-0.9	0.1004
-1.52	-0.86	0.0814
-1.84	-0.96	0.0927
-1.6	-0.88	0.117
-1.92	-0.98	0.0891
-1.56	-0.84	0.0917
-2	-1	0.0896
-1.68	-0.92	0.1196
-1.68	-0.9	0.1015
-1.76	-0.94	0.0856
-1.92	-0.98	0.0942
-1.64	-0.9	0.0806
-1.52	-0.84	0.1287
-1.76	-0.92	0.09
-1.72	-0.92	0.1246
-1.68	-0.86	0.0919
-1.4	-0.72	0.1043
-1.92	-0.98	0.1037
-1.64	-0.88	0.0785
-1.32	-0.78	0.0865
-1.56	-0.88	0.0839
-1.36	-0.78	0.0833
-1.76	-0.94	0.0858
-1.68	-0.9	0.0882
-1.52	-0.86	0.0932
-1.56	-0.88	0.1145
-1.8	-0.94	0.1215
-2	-1	0.0903
-1.72	-0.86	0.1055
-1.92	-0.98	0.0882
-1.92	-0.98	0.078
-1.68	-0.92	0.0943
-1.72	-0.88	0.0936
-1.84	0.94	0.1771
-2	1	0.0735
-1.88	0.96	0.106
-1.52	0.8	0.0994
-1.92	0.98	0.1083
-1.64	0.86	0.1008
-1.92	0.98	0.097
-1.8	0.94	0.075
-1.84	0.96	0.0881
-1.2	0.62	0.1017
-1.68	0.92	0.1203
-1.84	0.92	0.1278
-1.92	0.98	0.0827
-1.72	0.92	0.1247
-1.4	0.74	0.1013
-1.44	0.7	0.0918
-1.84	0.96	0.0935
-1.64	0.88	0.0904
-1.64	0.9	0.1219
-1.72	0.9	0.0954
-1.36	0.8	0.1217
-1.88	0.96	0.0838
-1.84	0.96	0.0954
-1.92	0.98	0.1029
-1.64	0.86	0.0984
-1.72	0.92	0.1047
-1.64	0.9	0.0865
-1.72	0.92	0.0855
-1.16	0.66	0.0855
-1.64	0.88	0.1137
-1.8	0.94	0.1031
-1.92	0.98	0.0948
-1.84	0.96	0.1031
-1.56	0.88	0.1264
-1.36	0.82	0.0951
-1.68	0.88	0.0957
-1.72	0.9	0.1003
-1.84	0.96	0.0867
-1.84	0.96	0.1122
-1.56	0.76	0.1042
-1.8	0.94	0.0983
-1.72	0.9	0.1128
-1.48	0.82	0.1164
-1.6	0.88	0.1035
-1.8	0.94	0.0975
-1.72	0.92	0.0751
-1.52	0.84	0.1064
-1.72	0.92	0.0984
-1.92	0.98	0.0771
-1.64	0.84	0.0945
-1.68	0.9	0.1003
-1.92	0.98	0.091
-1.6	0.86	0.0962
-1.8	0.94	0.08
-1.84	0.96	0.0845
-1.64	0.9	0.0957
-1.32	0.66	0.0948
-1.28	0.72	0.0997
-1.6	0.84	0.0902
-1.68	0.9	0.0941
-1.92	0.98	0.094
-1.84	0.96	0.0913
-1.92	0.98	0.1043
-1.52	0.82	0.0898
-1.28	0.74	0.1192
-1.8	0.94	0.1598
-1.92	0.98	0.1012
-1.68	0.92	0.0739
-1.32	0.36	0.1188
-1.84	0.96	0.1692
-1.84	0.94	0.0915
-1.84	0.96	0.0959
-1.8	0.94	0.1059
-1.76	-0.94	0.1414
-1.88	-0.96	0.1239
-1.84	-0.94	0.1243
-1.68	-0.9	0.0732
-1.8	-0.94	0.096
-1.8	-0.92	0.1589
-1.84	-0.96	0.08
-1.6	-0.88	0.113
-1.72	-0.9	0.0761
-1.6	-0.88	0.1023
-1.76	-0.94	0.0979
-1.72	-0.9	0.109
-1.92	-0.98	0.071
-1.68	-0.9	0.113
-1.44	-0.86	0.1374
-1.6	-0.72	0.0827
-1.76	-0.92	0.0816
-1.88	-0.96	0.1176
-1.68	-0.92	0.1058
-1.56	-0.82	0.1037
-1.64	-0.9	0.1092
-1.64	-0.9	0.1076
-1.6	-0.84	0.1145
-1.92	-0.98	0.0805
-1.68	-0.9	0.0744
-1.76	-0.94	0.0934
-1.68	-0.88	0.0957
-1.6	-0.76	0.0998
-1.64	-0.9	0.1055
-1.72	-0.82	0.1556
-2	-1	0.0861
-1.68	-0.92	0.106
-1.2	-0.62	0.1781
-1.64	-0.88	0.1105
-1.92	-0.98	0.0949
-1.56	-0.86	0.0874
-1.44	-0.8	0.0943
-1.52	-0.84	0.0814
-1.56	-0.86	0.0731
-1.92	-0.98	0.094
-1.64	-0.88	0.0801
-1.84	-0.96	0.1122
-1.56	-0.84	0.086
-1.56	-0.8	0.1214
-1.8	-0.94	0.1019
-1.68	-0.9	0.1022
-1.56	-0.86	0.0956
-1.84	-0.96	0.0963
-1.32	-0.8	0.0964
-1.56	-0.86	0.0903
-1.8	-0.94	0.0958
-1.88	-0.96	0.1371
-1.84	-0.92	0.081
-1.72	-0.92	0.0972
-1.8	-0.94	0.1267
-1.64	-0.9	0.0936
-1.52	-0.86	0.13
-1.64	-0.86	0.0962
-1.84	-0.96	0.0723
-1.4	-0.78	0.1021
-1.68	-0.92	0.0821
-1.56	-0.82	0.1123
-1.48	-0.7	0.1438
-1.64	-0.9	0.0992
-1.72	-0.9	0.1038
-1.64	-0.86	0.1086
-1.64	-0.9	0.0902
-1.72	-0.92	0.0891
-1.44	-0.74	0.0937
-1.76	-0.94	0.1216
-1.72	-0.88	0.0853
-1.76	-0.92	0.0942
-1.16	-0.56	0.0946
-1.68	-0.88	0.1238
-1.76	-0.92	0.0968
-1.92	-0.98	0.0887
-1.76	-0.94	0.0784
-1.68	-0.9	0.1016
-1.32	-0.8	0.1027
-1.64	-0.9	0.1189
-1.36	-0.68	0.1053
-1.84	-0.96	0.091
-1.6	-0.88	0.1032
-1.84	-0.96	0.0934
-1.56	-0.8	0.0844
-1.44	-0.76	0.1068
-1.84	-0.94	0.1041
-1.68	-0.92	0.0933
-1.84	-0.96	0.087
-1.36	-0.82	0.1009
-1.68	-0.92	0.1179
-1.68	-0.9	0.1031
-2	-1	0.0865
-1.8	-0.94	0.1047
-1.56	-0.88	0.1253
-1.92	-0.98	0.1075
-1.52	-0.84	0.1079
-1.76	-0.94	0.1215
-1.52	-0.76	0.1371
-1.36	-0.76	0.0906
-1.76	-0.92	0.125
-1.72	-0.9	0.0769
-1.92	-0.98	0.1046
-1.68	0.92	0.1729
-1.64	0.86	0.0845
-1.84	0.96	0.1163
-1.44	0.8	0.0774
-2	1	0.0654
-1.4	0.78	0.1089
-1.76	0.94	0.1224
-1.64	0.88	0.1311
-1.76	0.92	0.0766
-1.84	0.92	0.107
-1.6	0.88	0.1328
-2	1	0.106
-1.56	0.88	0.0878
-1.72	0.92	0.0976
-1.36	0.6	0.0984
-1.76	0.86	0.1021
-1.32	0.68	0.1383
-1.76	0.94	0.1069
-1.68	0.9	0.1278
-1.48	0.8	0.0975
-2	1	0.1046
-1.8	0.94	0.0937
-1.28	0.74	0.0964
-1.76	0.92	0.0963
-1.76	0.94	0.0997
-1.56	0.88	0.0905
-1.92	0.98	0.0997
-1.84	0.96	0.0893
-1.92	0.98	0.0895
-1.48	0.64	0.0771
-1.76	0.94	0.0949
-1.56	0.84	0.1039
-1.76	0.9	0.1141
-1.8	0.94	0.1058
-1.68	0.92	0.0967
-1.88	0.96	0.1072
-1.68	0.92	0.1176
-1.64	0.9	0.0955
-1.6	0.88	0.0911
-1.92	0.98	0.0939
-1.28	0.6	0.1119
-1.56	0.84	0.1394
-1.76	0.94	0.0907
-1.76	0.94	0.122
-1.16	0.46	0.1104
-1.84	0.96	0.0929
-2	1	0.1022
-1.12	0.62	0.0963
-1.56	0.84	0.1175
-2	1	0.0894
-1.72	0.9	0.0967
-1.48	0.82	0.1078
-1.6	0.86	0.0946
-1.56	0.86	0.099
-1.84	0.96	0.1129
-1.64	0.86	0.0783
-1.84	0.96	0.1111
-1.92	0.98	0.1085
-1.6	0.88	0.1193
-1.84	-0.96	0.14
-1.84	-0.94	0.0833
-1.64	-0.88	0.1351
-1.32	-0.78	0.0925
-1.88	-0.96	0.0849
-1.68	-0.76	0.1118
-1.84	-0.96	0.118
-1.84	-0.96	0.1122
-1.24	-0.58	0.0949
-1.56	-0.88	0.1535
-1.08	-0.66	0.0939
-1.28	-0.74	0.0824
-2	-1	0.0855
-1.56	-0.86	0.0889
-1.68	-0.92	0.0931
-1.68	-0.9	0.0771
-1.56	-0.88	0.0917
-1.76	-0.92	0.1028
-1.72	-0.88	0.097
-1.8	-0.94	0.0881
-1.84	-0.96	0.1439
-1.64	-0.9	0.0839
-1.84	-0.96	0.1167
-1.76	-0.94	0.0949
-1.84	-0.96	0.0937
-2	-1	0.0858
-1.8	-0.94	0.1073
-2	-1	0.0935
-1.24	0.26	0.1975
-1.68	-0.9	0.1814
-1.76	-0.94	0.088
-1.64	-0.9	0.0824
-1.88	-0.96	0.0953
-1.68	-0.86	0.0811
-1.84	-0.96	0.0717
-1.84	-0.94	0.0995
-1.76	-0.92	0.1111
-1.56	-0.84	0.0748
-1.72	-0.92	0.1478
-1.84	-0.94	0.1093
-1.84	-0.96	0.0719
-1.84	0.96	0.1468
-1.32	0.78	0.1005
-1.88	0.96	0.1253
-1.4	0.76	0.0796
-1.76	0.92	0.1048
-1.56	0.88	0.0898
-1.52	0.86	0.1349
-1.8	0.94	0.1048
-1.92	0.98	0.1186
-1.8	0.94	0.0782
-1.56	0.86	0.1114
-1.72	0.92	0.1167
-1.6	0.88	0.0998
-1.04	0.36	0.1428
-1.64	-0.86	0.1513
-1.4	-0.72	0.1109
-1.6	-0.88	0.106
-1.64	-0.86	0.1085
-1.64	-0.9	0.0866
-1.56	-0.86	0.1056
-1.76	-0.94	0.1322
-1.92	-0.98	0.0942
-1.52	-0.72	0.1043
-1.92	-0.98	0.2031
-1.4	-0.8	0.0905
-1.52	-0.84	0.0908
-1.72	-0.92	0.1266
-1.6	-0.8	0.1082
-1.84	-0.96	0.087
-1.56	-0.76	0.0946
-1.64	-0.9	0.1497
-1.84	-0.96	0.0797
-1.92	-0.98	0.0813
-1.52	-0.82	0.0906
-1.72	-0.92	0.1043
-1.44	-0.72	0.099
-1.36	-0.74	0.1329
-1.84	-0.96	0.1021
-1.56	-0.86	0.0831
-1.84	-0.96	0.0801
-1.72	-0.92	0.0776
-1.56	-0.86	0.0667
-1.72	-0.88	0.1053
-1.52	-0.86	0.0779
-1.56	-0.78	0.1244
-1.92	-0.98	0.1482
-1.8	-0.94	0.0872
-1.76	-0.94	0.1098
-1.48	-0.64	0.1003
-1.84	-0.96	0.1666
-1.28	-0.8	0.0926
-1.8	-0.94	0.0791
-1.84	-0.96	0.0995
-1.68	-0.9	0.0967
-1.4	-0.72	0.1101
-1.48	-0.84	0.127
-1.84	-0.96	0.0922
-1.72	-0.92	0.125
-1.52	-0.76	0.112
-1.2	-0.68	0.086
-1.8	-0.94	0.0713
-1.64	-0.88	0.0763
-1.88	-0.96	0.0874
-1.84	-0.94	0.0985
-1.6	-0.88	0.0875
-1.68	-0.86	0.0795
-1.84	-0.96	0.1013
-1.88	-0.96	0.0864
-1.52	-0.84	0.1192
-1.6	-0.88	0.1094
-1.84	-0.94	0.0671
-1.92	-0.98	0.0716
-1.92	-0.98	0.1108
-1.76	-0.94	0.0894
-1.84	-0.96	0.0993
-1.6	-0.78	0.1055
-1.8	-0.94	0.0994
-1.92	-0.98	0.0988
-1.68	-0.92	0.0989
-1.92	-0.98	0.1003
-1.76	-0.94	0.1078
-1.88	-0.96	0.1231
-1.56	-0.86	0.0745
-1.24	-0.68	0.1027
-1.68	-0.9	0.0963
-2	-1	0.0985
-1.76	-0.94	0.0869
-1.52	-0.74	0.1224
-1.8	-0.94	0.0848
-1.68	-0.92	0.0821
-1.92	-0.98	0.1329
-1.72	-0.92	0.1249
-1.88	-0.96	0.076
-1.84	-0.94	0.1005
-1.84	-0.94	0.0966
-1.8	-0.94	0.0692
-1.56	-0.82	0.1042
-1.72	-0.9	0.1478
-1.92	-0.98	0.095
-1.92	-0.98	0.087
-1.76	-0.92	0.0913
-1.72	-0.9	0.0773
-1.92	-0.98	0.0768
-1.76	-0.94	0.131
-1.6	-0.86	0.1088
-1.92	-0.98	0.0768
-1.8	-0.94	0.1026
-1.76	-0.9	0.1038
-1.6	-0.88	0.0881
-1.56	-0.88	0.1126
-1.84	-0.96	0.1102
-1.92	-0.98	0.0901
-1.88	-0.96	0.0879
-1.44	-0.8	0.1008
-1.56	-0.86	0.0999
-1.64	-0.88	0.0797
-1.68	-0.92	0.086
-1.92	-0.98	0.0805
-1.64	-0.9	0.096
-1.6	-0.82	0.1106
-1.52	-0.86	0.098
-1.56	-0.84	0.1445
-1.44	-0.82	0.1033
-1.84	-0.96	0.1193
-1.64	-0.88	0.0806
-1.84	-0.96	0.0936
-1.64	-0.88	0.0932
-1.36	-0.74	0.1139
-1.92	-0.98	0.116
-1.6	-0.86	0.101
-1.56	-0.84	0.0851
-1.4	-0.74	0.1199
-1.8	-0.94	0.1384
-1.68	-0.92	0.0879
-1.84	-0.96	0.0736
-1.76	-0.92	0.0836
-1.24	-0.6	0.1084
-1.32	-0.74	0.0939
-1.72	-0.92	0.1103
-1.72	-0.88	0.0918
-1.8	-0.94	0.0883
-1.88	-0.96	0.0929
-1.76	-0.92	0.1022
-1.92	-0.98	0.0731
-1.92	-0.98	0.0924
-1.8	-0.94	0.0786
-1.68	-0.92	0.1085
-1.76	-0.94	0.0979
-1.44	-0.8	0.1129
-1.32	-0.56	0.1024
-1.52	-0.84	0.155
-1.76	-0.94	0.1503
-1.32	-0.7	0.098
-1.64	-0.9	0.117
-1.84	-0.96	0.0877
-2	-1	0.131
-1.84	-0.96	0.0874
-1.28	-0.68	0.1014
-1.92	-0.98	0.1169
-1.64	-0.88	0.0775
-1.8	-0.94	0.1015
-1.76	-0.92	0.1281
-1.72	-0.92	0.1046
-1.68	-0.88	0.0994
-1.6	-0.86	0.0979
-1.64	-0.9	0.1052
-1.56	-0.8	0.0953
-1.84	-0.96	0.1086
-1.88	-0.96	0.1026
-1.92	-0.98	0.1003
-2	-1	0.0961
-1.92	-0.98	0.0899
-1.84	-0.96	0.0869
-1.68	-0.86	0.0929
-1.6	-0.86	0.1042
-1.8	-0.94	0.0838
-1.6	-0.9	0.0978
-1.64	-0.88	0.0879
-1.92	-0.98	0.0947
-1.92	-0.98	0.0772
-1.92	-0.98	0.1056
-1.4	-0.66	0.1158
-1.76	-0.94	0.1028
-1.72	-0.92	0.0899
-1.44	-0.8	0.0926
-1.64	-0.86	0.1029
-1.76	-0.92	0.0917
-1.6	-0.88	0.0938
-1.76	-0.9	0.0817
-1.56	-0.86	0.0832
-1.56	-0.88	0.0827
-1.76	-0.94	0.0899
-1.56	-0.88	0.0983
-1.68	-0.9	0.0931
-1.64	-0.9	0.0804
-1.76	-0.94	0.0818
-2	-1	0.1069
-1.72	-0.92	0.0862
-1.8	-0.94	0.0911
-1.8	-0.94	0.085
-1.32	-0.74	0.0932
-1.48	-0.86	0.1074
-1.44	-0.82	0.1512
-1.68	-0.92	0.1003
-1.4	-0.64	0.0922
-1.8	-0.94	0.1019
-1.68	-0.92	0.0713
-1.44	-0.78	0.0887
-1.92	-0.98	0.0728
-1.68	-0.92	0.0745
-1.6	-0.86	0.1013
-1.64	-0.9	0.1078
-1.28	-0.7	0.1042
-1.64	-0.9	0.0748
-1.68	-0.9	0.1308
-1.8	-0.94	0.0862
-1.72	-0.9	0.0844
-1.64	-0.9	0.113
-1.64	-0.88	0.1097
-1.4	-0.82	0.1039
-1.72	-0.9	0.0888
-1.4	-0.78	0.0798
-1.8	-0.9	0.0978
-1.52	-0.82	0.0796
-1.76	-0.92	0.0999
-1.52	-0.84	0.0904
-1.92	-0.98	0.0833
-2	-1	0.0959
-1.68	-0.86	0.0903
-1.84	-0.96	0.0987
-1.28	-0.56	0.096
-1.76	-0.94	0.1705
-1.64	-0.9	0.1152
-1.52	-0.78	0.0866
-1.84	-0.96	0.1009
-1.52	-0.72	0.109
-2	-1	0.0924
-1.68	-0.88	0.0838
-1.64	-0.88	0.098
-1.88	-0.96	0.1372
-1.8	-0.94	0.0827
-1.24	-0.68	0.0731
-1.44	-0.84	0.157
-1.72	-0.92	0.0806
-1.92	-0.98	0.1183
-1.76	-0.92	0.1069
-1.68	-0.92	0.079
-1.8	-0.94	0.0869
