# nm = 1024 nc = 100 len = 40 extf = 0 beta = 0.461
#energy 	magnetization 	acceptance
-1.6	0.8375	0.14055
-1.68	0.87875	0.127119
-1.465	0.73875	0.1366
-1.605	0.86125	0.125375
-1.5825	0.82625	0.115062
-1.58	0.81125	0.137075
-1.5675	0.845	0.143656
-1.615	0.85875	0.132006
-1.62	0.8225	0.139319
-1.7025	0.9025	0.1256
-1.5225	0.70875	0.144431
-1.56	0.83125	0.131837
-1.605	0.82625	0.122963
-1.535	0.7925	0.150006
-1.595	0.8025	0.141263
-1.5825	0.82875	0.148894
-1.5325	0.77875	0.1411
-1.625	0.87375	0.129225
-1.5925	0.845	0.136544
-1.505	0.725	0.1316
-1.5275	0.75875	0.167644
-1.5575	0.785	0.143181
-1.515	0.7475	0.127475
-1.655	0.8775	0.137513
-1.5075	0.7225	0.144838
-1.6425	0.8875	0.126087
-1.61	0.8625	0.121125
-1.54	0.815	0.132538
-1.58	0.82375	0.140319
-1.53	0.8275	0.125544
-1.5975	0.855	0.1353
-1.505	0.6675	0.135462
-1.46	0.74375	0.156619
-1.65	0.86875	0.140512
-1.605	0.8275	0.133394
-1.745	0.9025	0.133263
-1.5575	0.8225	0.125113
-1.5375	0.8175	0.129062
-1.6225	0.83625	0.124156
-1.5725	0.8325	0.130856
-1.505	0.8075	0.131337
-1.53	0.78	0.1311
-1.6075	0.80125	0.130869
-1.605	0.8425	0.130869
-1.5675	0.81125	0.130406
-1.62	0.86375	0.123588
-1.6525	0.7825	0.136744
-1.5225	0.84	0.12865
-1.55	0.7925	0.13375
-1.6575	0.83875	0.156269
-1.64	0.8375	0.130369
-1.555	0.8175	0.13195
-1.62	0.8425	0.133137
-1.5275	0.75125	0.139069
-1.5925	0.84	0.143219
-1.5975	0.85875	0.122506
-1.675	0.87875	0.125037
-1.6475	0.855	0.123694
-1.605	0.81	0.1463
-1.5075	0.80375	0.142444
-1.595	0.81625	0.134388
-1.655	0.86625	0.122937
-1.595	0.85125	0.123012
-1.5775	0.81	0.133444
-1.5375	0.81375	0.135156
-1.6525	0.88	0.130819
-1.555	0.80375	0.134206
-1.495	0.8075	0.143906
-1.555	0.7975	0.132362
-1.635	0.87375	0.118831
-1.655	0.8475	0.131744
-1.63	0.8275	0.131137
-1.6475	0.875	0.122963
-1.575	0.8425	0.1315
-1.5825	0.835	0.142187
-1.6175	0.8175	0.134837
-1.565	0.75	0.160362
-1.55	0.8425	0.14665
-1.5	0.81375	0.137544
-1.55	0.79	0.139819
-1.5575	0.825	0.147812
-1.51	0.555	0.15945
-1.5675	0.82875	0.164956
-1.5325	0.75375	0.1457
-1.4725	0.69875	0.16245
-1.59	0.825	0.147994
-1.6575	0.8775	0.122575
-1.6225	0.86125	0.134731
-1.5775	0.79625	0.133112
-1.5675	0.8075	0.148781
-1.6725	0.8875	0.126988
-1.6525	0.885	0.1295
-1.6325	0.8825	0.116863
-1.465	0.7375	0.131225
-1.63	0.8525	0.14195
-1.655	0.8675	0.143962
-1.6325	0.86	0.12555
-1.6225	0.84625	0.130144
-1.6025	0.8275	0.139831
-1.5075	0.755	0.139675
-1.52	0.80375	0.146969
-1.6375	0.86875	0.134175
-1.5975	0.82125	0.123438
-1.62	0.8375	0.141406
-1.6625	0.88125	0.133144
-1.59	0.79	0.133231
-1.595	0.8075	0.144912
-1.64	0.88	0.124975
-1.64	0.865	0.128912
-1.52	0.73	0.12865
-1.4625	0.6725	0.15445
-1.5625	0.80875	0.131319
-1.5825	0.80375	0.134525
-1.52	0.77125	0.150538
-1.6425	0.86625	0.132638
-1.56	0.81875	0.131237
-1.71	0.9075	0.137106
-1.625	0.83125	0.133019
-1.5975	0.855	0.126769
-1.6825	0.8725	0.138412
-1.5275	0.79375	0.131206
-1.585	0.84	0.129706
-1.585	0.8375	0.132513
-1.5375	0.8075	0.145813
-1.5875	0.8275	0.1368
-1.5	0.75875	0.130119
-1.63	0.875	0.130931
-1.5925	0.81625	0.141381
-1.545	0.775	0.159906
-1.53	0.795	0.136387
-1.46	0.73625	0.132944
-1.5575	0.82625	0.134563
-1.65	0.855	0.126306
-1.5425	0.79875	0.128331
-1.6725	0.8725	0.138244
-1.6425	0.8775	0.12715
-1.5125	0.76625	0.136381
-1.6125	0.8675	0.129669
-1.5975	0.815	0.122575
-1.585	0.84	0.136875
-1.6825	0.8725	0.1204
-1.625	0.81	0.133063
-1.575	0.84375	0.145731
-1.57	0.76125	0.1486
-1.57	0.76375	0.148063
-1.5625	0.82375	0.144187
-1.49	0.765	0.135119
-1.695	0.88375	0.132981
-1.545	0.8	0.130219
-1.59	0.8175	0.1297
-1.6325	0.87	0.137187
-1.5675	0.815	0.139187
-1.6725	0.88125	0.133644
-1.635	0.85125	0.12825
-1.7325	0.91375	0.1227
-1.5325	0.78625	0.136362
-1.5075	0.81125	0.131937
-1.555	0.775	0.132619
-1.53	0.7975	0.150163
-1.645	0.8875	0.130788
-1.5875	0.8375	0.122275
-1.6075	0.81375	0.133381
-1.5225	0.75	0.134844
-1.485	0.76125	0.139569
-1.5425	0.79	0.145756
-1.555	0.82375	0.128106
-1.5975	0.825	0.131856
-1.4975	0.81875	0.132181
-1.535	0.8175	0.132369
-1.55	0.8125	0.145025
-1.7025	0.91	0.127163
-1.5925	0.84875	0.128469
-1.545	0.71625	0.139913
-1.63	0.86375	0.127488
-1.5125	0.77625	0.128375
-1.49	0.8	0.145231
-1.59	0.86875	0.115781
-1.5675	0.83125	0.136862
-1.5975	0.84875	0.134337
-1.5925	0.84125	0.131288
-1.555	0.83375	0.122587
-1.5425	0.7925	0.138344
-1.6375	0.8675	0.140187
-1.6575	0.8825	0.119263
-1.57	0.81	0.126238
-1.6425	0.87875	0.128381
-1.615	0.845	0.133694
-1.655	0.88375	0.129869
-1.6325	0.83875	0.135412
-1.445	0.705	0.134719
-1.515	0.7475	0.152113
-1.5775	0.835	0.139338
-1.5025	0.805	0.125113
-1.61	0.8375	0.126613
-1.6525	0.82875	0.131144
-1.5475	0.84875	0.140237
-1.6625	0.87	0.124744
-1.51	0.76625	0.127656
-1.51	0.80875	0.1422
-1.54	0.8125	0.129006
-1.5125	0.77875	0.136744
-1.64	0.87875	0.135162
-1.565	0.82625	0.1284
-1.605	0.8375	0.132031
-1.5925	0.82625	0.124581
-1.555	0.81625	0.130388
-1.565	0.835	0.128556
-1.5525	0.70375	0.139006
-1.5175	0.8075	0.149619
-1.5825	0.81625	0.136781
-1.6	0.83	0.131231
-1.6075	0.7925	0.135275
-1.5675	0.85875	0.138869
-1.5975	0.83125	0.122325
-1.54	0.82125	0.1483
-1.7225	0.9075	0.136819
-1.5925	0.8425	0.131125
-1.6525	0.86625	0.121281
-1.5825	0.84125	0.123863
-1.4875	0.77625	0.154137
-1.6675	0.87625	0.1332
-1.6975	0.88125	0.137775
-1.5925	0.84625	0.12825
-1.5175	0.8	0.132219
-1.5675	0.83625	0.134181
-1.58	0.83125	0.147838
-1.57	0.855	0.130894
-1.56	0.7425	0.15135
-1.65	0.86375	0.147681
-1.585	0.83125	0.130988
-1.63	0.8575	0.130206
-1.6775	0.86375	0.127344
-1.54	0.83125	0.12905
-1.57	0.80375	0.13075
-1.62	0.87	0.126806
-1.5525	0.80625	0.148456
-1.505	0.81625	0.141625
-1.7175	0.89375	0.136575
-1.6075	0.83625	0.1296
-1.57	0.84375	0.128863
-1.665	0.8625	0.121894
-1.5675	0.805	0.131225
-1.5675	0.845	0.131087
-1.6825	0.86375	0.123056
-1.4925	0.70875	0.148287
-1.5875	0.74	0.139244
-1.465	0.73625	0.149394
-1.685	0.88125	0.135675
-1.6325	0.84875	0.134837
-1.6275	0.87875	0.123012
-1.68	0.89125	0.1199
-1.705	0.89125	0.120663
-1.5525	0.83625	0.128763
-1.5925	0.825	0.127144
-1.4425	0.62	0.142075
-1.615	0.81875	0.147831
-1.6	0.8325	0.130444
-1.6175	0.845	0.132075
-1.68	0.875	0.131275
-1.5275	0.785	0.123925
-1.56	0.8275	0.135813
-1.6225	0.85625	0.144131
-1.5475	0.82125	0.125
-1.5675	0.8425	0.141931
-1.655	0.88	0.127425
-1.5825	0.84625	0.133156
-1.6825	0.87625	0.133588
-1.6725	0.88625	0.1329
-1.485	0.75375	0.1321
-1.6575	0.865	0.122669
-1.64	0.82375	0.124306
-1.63	0.87125	0.1338
-1.645	0.8625	0.140656
-1.5975	0.87125	0.131981
-1.565	0.81	0.135331
-1.6475	0.8525	0.128837
-1.4825	0.735	0.130312
-1.565	0.8125	0.144912
-1.515	0.73875	0.143794
-1.475	0.79375	0.136175
-1.61	0.82875	0.151087
-1.67	0.86625	0.118875
-1.5975	0.79375	0.151325
-1.5075	0.76625	0.129562
-1.59	0.835	0.144894
-1.605	0.81875	0.128681
-1.605	0.77875	0.148387
-1.6075	0.77875	0.150712
-1.6375	0.81875	0.136425
-1.6525	0.85625	0.13645
-1.57	0.81375	0.12405
-1.52	0.75125	0.149237
-1.625	0.87375	0.132987
-1.62	0.84375	0.132425
-1.61	0.8425	0.130719
-1.55	0.73375	0.167831
-1.585	0.82625	0.1406
-1.5375	0.82125	0.1259
-1.5825	0.8125	0.130219
-1.6475	0.83375	0.129594
-1.645	0.87125	0.126
-1.6125	0.86125	0.124975
-1.6325	0.855	0.139331
-1.62	0.87125	0.125644
-1.6425	0.85375	0.130675
-1.6	0.85875	0.128963
-1.67	0.88125	0.137013
-1.6	0.84125	0.135313
-1.4975	0.73125	0.147775
-1.55	0.79875	0.161225
-1.5825	0.79625	0.158087
-1.5625	0.82875	0.133225
-1.63	0.85125	0.136662
-1.5825	0.84125	0.122075
-1.5125	0.795	0.134856
-1.71	0.89625	0.129894
-1.5475	0.81625	0.130638
-1.64	0.87875	0.132725
-1.6525	0.885	0.116881
-1.5025	0.71625	0.148794
-1.615	0.84875	0.13855
-1.4825	0.76875	0.147225
-1.5575	0.8475	0.130494
-1.6875	0.88	0.127562
-1.525	0.78875	0.130831
-1.5725	0.79375	0.134925
-1.5575	0.83125	0.14295
-1.5075	0.7925	0.143656
-1.69	0.9	0.128163
-1.615	0.82375	0.139969
