# nm = 1024 nc = 100 len = 40 extf = 0 beta = 0.471
#energy 	magnetization 	acceptance
-1.6725	-0.87875	0.113619
-1.715	-0.90125	0.114987
-1.69	-0.90125	0.108787
-1.7125	-0.91	0.116156
-1.6475	-0.85875	0.110219
-1.625	-0.85125	0.121512
-1.705	-0.90125	0.110662
-1.65	-0.8725	0.120331
-1.625	-0.855	0.117325
-1.665	-0.83875	0.116156
-1.675	-0.8825	0.117044
-1.7275	-0.9175	0.11175
-1.56	-0.81625	0.101394
-1.7225	-0.9025	0.117981
-1.615	-0.865	0.120425
-1.645	-0.845	0.1268
-1.68	-0.86375	0.127769
-1.625	-0.86625	0.122587
-1.715	-0.88875	0.110937
-1.5825	-0.78125	0.112863
-1.59	-0.79875	0.124875
-1.605	-0.84875	0.1135
-1.6575	-0.81125	0.119112
-1.7175	-0.90875	0.130688
-1.665	-0.87125	0.119875
-1.6425	-0.8825	0.112644
-1.655	-0.83625	0.126131
-1.685	-0.875	0.115994
-1.6175	-0.86125	0.134806
-1.6125	-0.84875	0.110038
-1.6775	-0.89	0.118056
-1.59	-0.80875	0.132781
-1.6975	-0.8925	0.121456
-1.7025	-0.89125	0.113506
-1.625	-0.85375	0.120087
-1.6025	-0.85	0.117056
-1.5325	-0.795	0.115338
-1.7075	-0.905	0.113112
-1.635	-0.8	0.118
-1.5175	-0.7825	0.141788
-1.6975	-0.8825	0.1167
-1.725	-0.89625	0.108919
-1.7475	-0.90625	0.111112
-1.6025	-0.82	0.115781
-1.575	-0.8425	0.108887
-1.6525	-0.87125	0.105631
-1.685	-0.8875	0.111319
-1.645	-0.86	0.125213
-1.565	-0.8075	0.122575
-1.65	-0.87625	0.111944
-1.6975	-0.88625	0.113038
-1.6625	-0.87625	0.124875
-1.615	-0.815	0.122756
-1.565	-0.81625	0.123069
-1.6425	-0.865	0.116519
-1.51	-0.7775	0.120938
-1.665	-0.875	0.121825
-1.675	-0.86	0.123562
-1.6775	-0.86375	0.128756
-1.6775	-0.885	0.112131
-1.705	-0.87625	0.116631
-1.705	-0.895	0.111056
-1.59	-0.8375	0.106775
-1.54	-0.8225	0.1144
-1.5925	-0.8375	0.112213
-1.5925	-0.81875	0.119744
-1.745	-0.92125	0.119162
-1.6125	-0.82875	0.10995
-1.6475	-0.84	0.121281
-1.6325	-0.865	0.11215
-1.5775	-0.8325	0.127438
-1.6925	-0.895	0.116187
-1.68	-0.885	0.115187
-1.705	-0.89625	0.107844
-1.7275	-0.8975	0.117856
-1.6075	-0.85125	0.0990938
-1.6625	-0.87375	0.116487
-1.7075	-0.8925	0.114019
-1.655	-0.8725	0.123788
-1.795	-0.93875	0.115069
-1.6375	-0.8525	0.112131
-1.61	-0.85625	0.121931
-1.5525	-0.7225	0.126506
-1.6425	-0.85625	0.126906
-1.6625	-0.885	0.110106
-1.6425	-0.86875	0.114219
-1.645	-0.87	0.106281
-1.6725	-0.89	0.105763
-1.67	-0.8675	0.115663
-1.6025	-0.83125	0.121506
-1.585	-0.83625	0.114675
-1.6075	-0.85	0.127931
-1.6525	-0.88125	0.123544
-1.5975	-0.85625	0.115425
-1.6225	-0.86875	0.118038
-1.63	-0.81125	0.112912
-1.585	-0.86125	0.103788
-1.675	-0.88125	0.125625
-1.4975	-0.78	0.116506
-1.62	-0.80375	0.130944
-1.5875	-0.79	0.120856
-1.6325	-0.8425	0.116687
-1.7125	-0.90125	0.110544
-1.6325	-0.82375	0.109563
-1.5825	-0.845	0.114031
-1.635	-0.865	0.112037
-1.7075	-0.8925	0.1179
-1.6425	-0.8775	0.12195
-1.6475	-0.85625	0.109906
-1.655	-0.81875	0.115437
-1.6225	-0.8725	0.127419
-1.5125	-0.74125	0.127769
-1.6025	-0.84375	0.122112
-1.55	-0.73	0.123056
-1.6425	-0.6475	0.1578
-1.5125	-0.70875	0.144594
-1.66	-0.855	0.141906
-1.6775	-0.89	0.108575
-1.5975	-0.8525	0.115325
-1.5275	-0.79875	0.118156
-1.7325	-0.915	0.112769
-1.7	-0.89	0.12225
-1.565	-0.76125	0.128444
-1.725	-0.8925	0.133719
-1.7525	-0.92375	0.122906
-1.66	-0.8725	0.108281
-1.5975	-0.82625	0.111744
-1.6325	-0.86125	0.11555
-1.66	-0.8775	0.118381
-1.53	-0.76875	0.118244
-1.6425	-0.84875	0.120288
-1.745	-0.905	0.106594
-1.675	-0.89125	0.109844
-1.6975	-0.90875	0.1141
-1.5675	-0.7925	0.119144
-1.6625	-0.89875	0.116544
-1.7225	-0.90875	0.117725
-1.7475	-0.915	0.112681
-1.6	-0.83375	0.105256
-1.6925	-0.8925	0.113231
-1.595	-0.84375	0.108331
-1.635	-0.84625	0.118488
-1.6825	-0.89625	0.12135
-1.6725	-0.89125	0.107375
-1.6825	-0.88125	0.1153
-1.65	-0.8575	0.115956
-1.6075	-0.855	0.112863
-1.555	-0.60875	0.131656
-1.55	-0.79625	0.151425
-1.5525	-0.81375	0.117625
-1.655	-0.88	0.116031
-1.57	-0.83875	0.112169
-1.71	-0.9175	0.107944
-1.645	-0.88125	0.111769
-1.7025	-0.89	0.107069
-1.7675	-0.92625	0.113581
-1.645	-0.84125	0.112175
-1.63	-0.8725	0.122869
-1.6175	-0.86625	0.114494
-1.575	-0.8	0.132406
-1.71	-0.90625	0.119594
-1.535	-0.76875	0.117837
-1.6025	-0.83	0.114206
-1.61	-0.86125	0.119681
-1.705	-0.85375	0.111112
-1.7025	-0.895	0.130994
-1.685	-0.895	0.109288
-1.61	-0.8425	0.116475
-1.6875	-0.86125	0.116919
-1.6675	-0.86375	0.1172
-1.6575	-0.87125	0.115037
-1.7225	-0.90875	0.10805
-1.615	-0.81625	0.115325
-1.6	-0.8125	0.122056
-1.5425	-0.80625	0.122181
-1.5825	-0.8375	0.107069
-1.6125	-0.8375	0.108238
-1.5575	-0.7875	0.124925
-1.645	-0.86125	0.125606
-1.7125	-0.90375	0.113038
-1.6475	-0.85375	0.109525
-1.7275	-0.89	0.116944
-1.65	-0.84875	0.116994
-1.57	-0.82125	0.12135
-1.66	-0.86625	0.1169
-1.615	-0.86625	0.10435
-1.675	-0.87	0.115956
-1.66	-0.88625	0.115944
-1.6775	-0.89625	0.11095
-1.7	-0.895	0.114606
-1.6825	-0.90375	0.104181
-1.61	-0.85	0.108481
-1.54	-0.81125	0.127556
-1.615	-0.84375	0.1124
-1.55	-0.80625	0.128362
-1.7375	-0.9175	0.110806
-1.6425	-0.82125	0.120356
-1.4175	-0.76375	0.109662
-1.6725	-0.895	0.112881
-1.6475	-0.85375	0.124281
-1.59	-0.8325	0.107569
-1.6425	-0.8725	0.115138
-1.6775	-0.88125	0.112719
-1.6525	-0.87	0.121194
-1.595	-0.8575	0.109225
-1.6875	-0.9	0.120412
-1.64	-0.8675	0.122487
-1.5525	-0.74	0.127
-1.625	-0.855	0.1265
-1.57	-0.8325	0.1272
-1.62	-0.845	0.105338
-1.7075	-0.88375	0.118494
-1.6875	-0.86875	0.117837
-1.6	-0.84875	0.1166
-1.6075	-0.81875	0.1172
-1.63	-0.83875	0.119525
-1.545	-0.7625	0.124669
-1.6125	-0.8475	0.116762
-1.64	-0.86875	0.118681
-1.5825	-0.75625	0.135975
-1.615	-0.8725	0.123931
-1.625	-0.8575	0.1118
-1.5925	-0.84125	0.115044
-1.675	-0.88625	0.112963
-1.7025	-0.905	0.109844
-1.6875	-0.9025	0.113163
-1.6575	-0.85625	0.113744
-1.5025	-0.69	0.130869
-1.6325	-0.86625	0.129969
-1.69	-0.89875	0.118275
-1.64	-0.88375	0.115975
-1.765	-0.92375	0.110288
-1.61	-0.8225	0.126494
-1.6575	-0.86875	0.111094
-1.825	-0.94125	0.11235
-1.6075	-0.845	0.110606
-1.7075	-0.8925	0.111275
-1.6325	-0.87875	0.116681
-1.6275	-0.8625	0.108181
-1.6175	-0.8525	0.113912
-1.64	-0.84	0.120588
-1.6825	-0.88625	0.114406
-1.65	-0.8775	0.111606
-1.62	-0.85	0.119712
-1.5825	-0.8425	0.110962
-1.6725	-0.88	0.118162
-1.66	-0.88875	0.106831
-1.65	-0.8725	0.113269
-1.725	-0.90125	0.120644
-1.675	-0.875	0.106056
-1.6675	-0.87875	0.121481
-1.67	-0.89	0.101806
-1.7175	-0.91125	0.109206
-1.615	-0.85	0.112144
-1.6825	-0.885	0.114288
-1.6025	-0.83875	0.112619
-1.5675	-0.80125	0.1116
-1.67	-0.89125	0.115363
-1.7	-0.9	0.117881
-1.6625	-0.84875	0.111281
-1.685	-0.88625	0.118462
-1.6175	-0.85125	0.113
-1.5925	-0.84625	0.11495
-1.52	-0.755	0.119881
-1.62	-0.7875	0.121225
-1.68	-0.8875	0.120775
-1.7175	-0.905	0.108175
-1.6775	-0.89	0.113525
-1.6725	-0.8575	0.120412
-1.6275	-0.815	0.117238
-1.59	-0.8425	0.118112
-1.67	-0.86875	0.117394
-1.7	-0.8925	0.112506
-1.625	-0.855	0.117225
-1.6325	-0.84	0.115638
-1.6925	-0.895	0.114437
-1.6275	-0.86375	0.115356
-1.6175	-0.8475	0.112631
-1.72	-0.90125	0.114944
-1.6875	-0.9	0.111906
-1.6475	-0.88375	0.112644
-1.6525	-0.88	0.115419
-1.6175	-0.8725	0.119825
-1.705	-0.88875	0.117344
-1.6825	-0.84125	0.1245
-1.6	-0.86125	0.11445
-1.515	-0.73125	0.130538
-1.5875	-0.8225	0.117856
-1.5225	-0.76	0.11505
-1.67	-0.87875	0.119706
-1.5625	-0.84125	0.115213
-1.655	-0.87875	0.1089
-1.59	-0.82625	0.108725
-1.6975	-0.89875	0.110937
-1.625	-0.87375	0.109763
-1.635	-0.825	0.112406
-1.5525	-0.81625	0.115069
-1.6225	-0.7975	0.122794
-1.4925	-0.7275	0.133175
-1.61	-0.84375	0.121719
-1.615	-0.86125	0.115
-1.5725	-0.84	0.115669
-1.6125	-0.825	0.122425
-1.6425	-0.8575	0.118025
-1.68	-0.8575	0.125213
-1.5575	-0.805	0.1227
-1.5725	-0.82875	0.124331
-1.6675	-0.845	0.119219
-1.5575	-0.81375	0.120844
-1.735	-0.91625	0.1309
-1.59	-0.8275	0.115844
-1.625	-0.84375	0.111706
-1.66	-0.83375	0.118775
-1.665	-0.86625	0.116913
-1.665	-0.87	0.113181
-1.7275	-0.91125	0.114819
-1.6	-0.82125	0.113813
-1.6675	-0.875	0.121181
-1.665	-0.85	0.116025
-1.705	-0.88625	0.111281
-1.705	-0.89875	0.116937
-1.5875	-0.83125	0.114875
-1.61	-0.85125	0.111662
-1.56	-0.825	0.110181
-1.595	-0.795	0.117313
-1.7275	-0.88375	0.109456
-1.66	-0.8775	0.113069
-1.69	-0.885	0.120963
-1.605	-0.79625	0.113881
-1.6975	-0.9025	0.112844
-1.7425	-0.9175	0.107662
-1.5375	-0.8175	0.110863
-1.5925	-0.86	0.11495
-1.635	-0.86125	0.115144
-1.6525	-0.865	0.113819
-1.57	-0.76875	0.112456
-1.62	-0.835	0.131069
-1.6525	-0.88375	0.116331
-1.6475	-0.8475	0.110606
-1.625	-0.835	0.1197
-1.6425	-0.8675	0.113275
-1.6525	-0.87125	0.110731
-1.62	-0.83625	0.1146
-1.675	-0.86625	0.11495
-1.6775	-0.87875	0.115675
-1.5675	-0.83625	0.121613
-1.5625	-0.81125	0.125388
-1.62	-0.835	0.108406
-1.7225	-0.9025	0.111425
-1.695	-0.905	0.11855
-1.6525	-0.8675	0.11445
-1.6975	-0.8925	0.1133
-1.6625	-0.88125	0.116006
-1.7275	-0.89875	0.101813
-1.5675	-0.7925	0.111419
-1.625	-0.855	0.128312
-1.6475	-0.8625	0.118225
-1.64	-0.83875	0.115256
-1.545	-0.83875	0.103737
-1.5575	-0.835	0.120306
-1.665	-0.88875	0.109244
-1.59	-0.805	0.114581
-1.6075	-0.85375	0.112531
-1.5825	-0.82625	0.108088
-1.6025	-0.8275	0.117944
-1.6375	-0.7625	0.130213
-1.71	-0.90875	0.115969
-1.66	-0.8825	0.112994
-1.585	-0.83875	0.121194
-1.6675	-0.86375	0.114175
-1.5525	-0.82875	0.116325
-1.685	-0.88625	0.112725
-1.7225	-0.9125	0.117794
-1.615	-0.855	0.119887
-1.655	-0.86	0.120025
-1.6925	-0.875	0.1164
-1.7425	-0.91375	0.114181
-1.7	-0.8875	0.117469
-1.615	-0.87	0.113662
-1.6075	-0.85625	0.117381
-1.7	-0.9025	0.118344
-1.59	-0.84625	0.112381
-1.68	-0.84	0.120344
-1.7225	-0.91125	0.126231
-1.6775	-0.84375	0.108875
-1.6775	-0.86	0.113206
-1.6375	-0.87125	0.125181
-1.58	-0.815	0.120456
-1.6225	-0.84	0.116112
-1.625	-0.84625	0.115206
-1.5625	-0.81875	0.112062
-1.5275	-0.75	0.115631
-1.765	-0.915	0.1258
-1.69	-0.90375	0.109706
-1.61	-0.84875	0.1037
-1.6125	-0.8425	0.112944
-1.7225	-0.89375	0.107969
-1.5725	-0.855	0.108819
-1.565	-0.78	0.124187
-1.62	-0.84375	0.116244
-1.6725	-0.87375	0.111813
-1.5875	-0.8125	0.122369
-1.5625	-0.78	0.137963
-1.615	-0.865	0.114125
-1.665	-0.8825	0.117325
-1.56	-0.84125	0.105394
-1.5025	-0.69625	0.129362
-1.615	-0.8075	0.147456
-1.64	-0.86625	0.116231
-1.69	-0.9025	0.126569
-1.6225	-0.82875	0.106144
-1.655	-0.875	0.116506
-1.6725	-0.87	0.10945
-1.535	-0.80375	0.115919
-1.655	-0.87	0.121444
-1.7025	-0.89	0.109688
-1.645	-0.8425	0.113425
-1.665	-0.86375	0.118819
-1.5525	-0.795	0.124894
-1.725	-0.89375	0.106356
-1.7325	-0.8975	0.114406
-1.6175	-0.86375	0.111169
-1.6425	-0.84	0.115469
-1.525	-0.79125	0.144481
-1.64	-0.8525	0.112531
-1.7175	-0.89625	0.123294
-1.635	-0.85625	0.109863
-1.6675	-0.86125	0.110625
-1.6975	-0.90125	0.120637
-1.69	-0.87	0.113031
-1.715	-0.89375	0.112469
-1.605	-0.85375	0.12095
-1.5975	-0.82125	0.11985
-1.695	-0.89	0.112944
-1.6325	-0.8625	0.110012
-1.6775	-0.89875	0.109594
-1.6425	-0.87625	0.113925
-1.58	-0.8025	0.120994
-1.5725	-0.78625	0.118319
-1.6675	-0.87875	0.115575
-1.5225	-0.80625	0.1337
-1.6325	-0.835	0.115256
-1.58	-0.84125	0.116544
-1.57	-0.79	0.122906
-1.575	-0.82875	0.120631
-1.6175	-0.8225	0.117919
-1.6175	-0.84125	0.114294
-1.6775	-0.8825	0.107081
-1.68	-0.88125	0.110469
-1.69	-0.885	0.115294
-1.75	-0.91875	0.112794
-1.695	-0.89125	0.114775
-1.6825	-0.885	0.112981
-1.6925	-0.89875	0.107706
-1.7	-0.89375	0.1156
-1.5125	-0.715	0.126681
-1.6275	-0.84375	0.125919
-1.715	-0.86625	0.113225
-1.5975	-0.8375	0.116956
-1.595	-0.84625	0.123294
-1.7375	-0.8725	0.114619
-1.705	-0.89125	0.110156
-1.6	-0.8575	0.110831
-1.6925	-0.885	0.108275
-1.6425	-0.87125	0.115819
-1.715	-0.89125	0.1154
-1.69	-0.88375	0.116175
-1.63	-0.86875	0.111312
-1.6875	-0.89375	0.112238
-1.595	-0.855	0.114244
-1.7475	-0.92	0.112462
-1.5075	-0.81125	0.129169
-1.69	-0.88625	0.115237
-1.615	-0.86	0.106956
-1.6825	-0.845	0.128225
-1.54	-0.83625	0.114131
-1.6225	-0.84625	0.114462
-1.6975	-0.87625	0.11405
-1.635	-0.86375	0.107813
-1.5925	-0.8575	0.110069
-1.68	-0.89125	0.122119
-1.605	-0.84625	0.110725
-1.605	-0.86625	0.122313
-1.67	-0.87625	0.108488
-1.69	-0.89625	0.107875
-1.72	-0.9125	0.105269
-1.68	-0.87125	0.119069
-1.5775	-0.8125	0.126606
-1.6125	-0.835	0.1077
-1.7375	-0.89875	0.111744
-1.7475	-0.91625	0.118538
-1.6025	-0.855	0.124594
-1.5675	-0.82375	0.115856
-1.6525	-0.81625	0.122
-1.6975	-0.87875	0.120762
-1.69	-0.89875	0.11885
-1.6675	-0.88125	0.116425
-1.645	-0.86625	0.110237
-1.5825	-0.8225	0.118619
-1.74	-0.9175	0.108175
-1.6125	-0.85875	0.113694
-1.6475	-0.86875	0.117788
-1.545	-0.82625	0.122688
-1.605	-0.8625	0.114806
-1.65	-0.87375	0.106031
-1.5375	-0.785	0.114856
-1.62	-0.8525	0.12405
-1.505	-0.6925	0.121263
-1.64	-0.85875	0.112519
-1.665	-0.885	0.109506
-1.68	-0.87125	0.114844
-1.5775	-0.81375	0.116088
-1.6275	-0.84625	0.1134
-1.6875	-0.89125	0.13655
-1.6575	-0.8725	0.117244
-1.6475	-0.8575	0.117325
-1.71	-0.905	0.115325
-1.7425	-0.915	0.1049
-1.67	-0.87	0.112138
-1.5725	-0.81375	0.114544
-1.705	-0.9025	0.114656
-1.5875	-0.83	0.111037
-1.6	-0.8525	0.119475
-1.61	-0.85375	0.109294
-1.705	-0.885	0.117744
-1.55	-0.82	0.11545
-1.6025	-0.82	0.119563
-1.575	-0.84125	0.129256
-1.665	-0.8875	0.114331
-1.72	-0.87375	0.113431
-1.6825	-0.8875	0.113956
-1.705	-0.895	0.1061
-1.5125	-0.7775	0.119987
-1.5525	-0.77625	0.126706
-1.665	-0.8925	0.113944
-1.71	-0.90625	0.113344
-1.61	-0.8425	0.108281
-1.69	-0.88875	0.118644
-1.635	-0.84625	0.125312
-1.6825	-0.9025	0.110319
-1.7325	-0.89875	0.110469
-1.6825	-0.89	0.113581
-1.6875	-0.8875	0.120288
-1.645	-0.86375	0.116444
-1.6375	-0.87375	0.119263
-1.6925	-0.90375	0.103737
-1.6925	-0.8975	0.100119
-1.6525	-0.88625	0.120544
-1.5325	-0.75875	0.131237
-1.6675	-0.88625	0.125925
-1.6725	-0.8825	0.109694
-1.695	-0.87125	0.112219
-1.6125	-0.8175	0.119256
-1.6625	-0.87625	0.123344
-1.655	-0.88125	0.113388
-1.6325	-0.8525	0.111394
-1.6475	-0.83625	0.123556
-1.6025	-0.8525	0.134594
-1.555	-0.8475	0.11615
-1.695	-0.89375	0.119319
-1.5325	-0.81625	0.11065
-1.5525	-0.72625	0.121925
-1.715	-0.9075	0.111956
-1.59	-0.85	0.111575
-1.7125	-0.91625	0.117331
-1.6575	-0.88	0.0975437
-1.5525	-0.8275	0.114763
-1.54	-0.7875	0.119663
-1.5475	-0.81375	0.104106
-1.5925	-0.81	0.123819
-1.6625	-0.8825	0.112062
-1.5	-0.8	0.114388
-1.645	-0.84	0.116538
-1.6675	-0.82125	0.116694
-1.535	-0.77375	0.14055
-1.72	-0.85	0.122169
-1.6475	-0.87625	0.115031
-1.73	-0.91625	0.108112
-1.655	-0.86125	0.11295
-1.7125	-0.89625	0.113625
-1.6225	-0.875	0.110206
-1.63	-0.84	0.121188
-1.7425	-0.9075	0.125275
-1.6525	-0.87875	0.123831
-1.62	-0.78	0.127719
-1.61	-0.82875	0.135269
-1.6175	-0.83375	0.11525
-1.7025	-0.8975	0.109081
-1.62	-0.815	0.107025
-1.6575	-0.865	0.120562
-1.68	-0.89125	0.114569
-1.6175	-0.86375	0.106062
-1.57	-0.84375	0.104163
-1.7375	-0.91125	0.118712
-1.705	-0.90125	0.110688
-1.67	-0.87625	0.114613
-1.67	-0.8675	0.116694
-1.585	-0.7875	0.125762
-1.6025	-0.8575	0.127375
-1.57	-0.82375	0.127106
-1.61	-0.86125	0.11095
-1.565	-0.81625	0.116913
-1.63	-0.84	0.123869
-1.5725	-0.835	0.117025
-1.6275	-0.8725	0.11465
-1.6375	-0.8575	0.1132
-1.725	-0.91875	0.115006
-1.6	-0.80625	0.112787
-1.84	-0.94875	0.124612
-1.67	-0.87625	0.116062
-1.665	-0.88125	0.112163
-1.67	-0.87375	0.108588
-1.6575	-0.87875	0.10845
-1.5425	-0.80375	0.113787
-1.6825	-0.8875	0.110606
-1.6325	-0.87125	0.113631
-1.6575	-0.86125	0.120363
-1.7075	-0.9025	0.122081
-1.6275	-0.84125	0.115319
-1.5575	-0.81625	0.118087
-1.7325	-0.89625	0.103
-1.6425	-0.8675	0.114481
-1.6625	-0.87125	0.110269
-1.765	-0.93625	0.111425
-1.6975	-0.89375	0.112025
-1.6875	-0.8925	0.112231
-1.4725	-0.71875	0.129781
-1.7225	-0.88875	0.121112
-1.5325	-0.78375	0.113475
-1.61	-0.85375	0.108675
-1.6	-0.8375	0.126144
-1.64	-0.8725	0.118012
-1.6475	-0.8625	0.114
-1.64	-0.88	0.11185
-1.5775	-0.8275	0.129025
-1.6575	-0.865	0.115863
-1.65	-0.88125	0.117656
-1.605	-0.85	0.118331
-1.6275	-0.81625	0.127606
-1.5875	-0.83625	0.136
-1.6225	-0.86125	0.110887
-1.5975	-0.8475	0.126269
-1.68	-0.86125	0.124244
-1.5825	-0.78625	0.123287
-1.615	-0.84125	0.123438
-1.645	-0.88	0.118106
-1.5875	-0.84625	0.110656
-1.6925	-0.9	0.113394
-1.6175	-0.84	0.105662
-1.645	-0.8475	0.115788
-1.7225	-0.9	0.109437
-1.67	-0.83375	0.115494
-1.685	-0.8725	0.122894
-1.5175	-0.795	0.1187
-1.5925	-0.81875	0.119594
-1.75	-0.90875	0.114125
-1.5375	-0.81	0.113381
-1.6925	-0.88125	0.116331
-1.65	-0.8525	0.112181
-1.6125	-0.8425	0.115538
-1.6125	-0.8175	0.14045
-1.735	-0.91625	0.120294
-1.6025	-0.80375	0.116325
-1.6575	-0.86	0.114894
-1.64	-0.86875	0.110056
-1.605	-0.81	0.114919
-1.6125	-0.82875	0.110156
-1.655	-0.88125	0.109425
-1.7375	-0.91875	0.1116
-1.61	-0.8275	0.118281
