# nm = 8192 nc = 100 len = 20 extf = 0 beta = 0.411
#energy 	magnetization 	acceptance
-1.46	0.69	0.2338
-1.05	0.085	0.250075
-1.41	0.74	0.262725
-0.93	0.21	0.2921
-1.31	-0.63	0.26425
-1.29	-0.485	0.274275
-1.13	-0.44	0.287125
-1.31	-0.605	0.257075
-1.07	-0.165	0.2786
-1.41	-0.795	0.2463
-1.24	-0.54	0.262275
-1.08	0.015	0.284175
-1.11	-0.385	0.28475
-1.33	-0.115	0.27995
-1.12	0.165	0.3235
-1.2	-0.08	0.328325
-1.32	0.41	0.31195
-1.33	0.69	0.2959
-1.11	0.37	0.2985
-0.99	0.175	0.316375
-1.23	-0.43	0.300675
-1.28	-0.7	0.26635
-1.39	-0.745	0.245875
-1.39	-0.72	0.245825
-1.2	-0.445	0.256975
-1.13	-0.035	0.3069
-1.29	-0.22	0.312475
-1.13	-0.575	0.285675
-1.29	-0.5	0.295775
-1.06	-0.125	0.274225
-1.49	-0.73	0.314625
-1.17	-0.205	0.253175
-1.12	-0.325	0.27575
-1.32	-0.575	0.31
-1.16	-0.52	0.278325
-0.99	-0.09	0.3155
-1.18	0.675	0.316325
-1.25	0.63	0.317475
-1.21	0.575	0.309425
-1.21	-0.055	0.2713
-1.25	0.16	0.322025
-0.93	0.12	0.316
-1.18	0.305	0.318175
-0.95	0.46	0.300525
-1.22	0.495	0.278375
-1.45	0.72	0.262025
-1.18	0.47	0.25815
-1.14	0.335	0.289125
-1.2	0.2	0.283075
-1.25	0.59	0.2832
-1.17	0.405	0.283425
-1.26	0.71	0.267325
-0.96	-0.23	0.30245
-1.14	-0.405	0.298275
-1.22	-0.56	0.267375
-1.09	-0.42	0.2602
-1.33	-0.67	0.30615
-1.12	-0.455	0.274625
-1.22	-0.39	0.270025
-1.18	-0.385	0.327275
-1.22	-0.32	0.326925
-1.22	-0.63	0.2709
-1.2	-0.34	0.282
-1.21	-0.37	0.2727
-1.07	0.29	0.3143
-1.15	0.545	0.300325
-1.28	0.49	0.259575
-1.47	-0.685	0.291025
-0.99	-0.125	0.2709
-1.24	0.345	0.308
-1.22	0.265	0.31995
-1.45	0.59	0.267325
-1.03	0.155	0.326275
-1.49	0.82	0.259725
-1.33	0.73	0.22835
-1.02	0.07	0.2962
-1.05	0.23	0.32685
-1.13	0.46	0.30805
-1.19	0.59	0.2274
-1.14	-0.06	0.3059
-1.07	0.105	0.318825
-1.01	-0.055	0.29835
-1.25	-0.225	0.3021
-0.99	0.06	0.321575
-1.08	0.415	0.313325
-1.29	0.62	0.235125
-1.71	0.915	0.213875
-1.12	0.385	0.1909
-1.19	-0.425	0.29035
-1.32	0.4	0.313575
-1.31	0.7	0.2569
-1.08	0.435	0.275625
-0.93	0.005	0.3008
-1.1	0.26	0.309925
-1.11	0.235	0.287775
-1.08	0.01	0.320375
-1.08	-0.48	0.2725
-1.07	0.495	0.321775
-1.26	0.65	0.266575
-1.09	0.525	0.286675
-1.14	0.35	0.245475
-1.11	0.38	0.25935
-1.25	0.59	0.2769
-1.18	0.5	0.2665
-1.2	0.15	0.2907
-1.19	0.035	0.308125
-1	0.445	0.28085
-1.17	-0.515	0.3057
-1.03	-0.115	0.31615
-1.41	-0.78	0.245025
-1.37	-0.695	0.283325
-1.06	-0.375	0.282
-1.18	-0.34	0.320575
-1.13	-0.235	0.296725
-1.25	0.6	0.297175
-1.2	0.645	0.246925
-1.38	0.665	0.27205
-1.22	0.515	0.30465
-1.32	0.585	0.26505
-1.41	-0.665	0.29315
-1.14	0.225	0.28225
-1.17	-0.455	0.3166
-1.32	-0.565	0.2794
-1.18	-0.035	0.28805
-1.12	-0.23	0.323075
-1.66	-0.885	0.249475
-1.29	-0.63	0.285625
-1.48	-0.77	0.211
-1.4	-0.76	0.2363
-1.06	-0.215	0.259375
-1.34	-0.585	0.2802
-1.55	-0.82	0.253375
-1.11	-0.04	0.24685
-1.25	0.135	0.325125
-1.2	0.4	0.297625
-1.36	0.77	0.2969
-0.99	0.445	0.285575
-0.97	-0.07	0.316025
-1.22	0.5	0.3324
-1.18	-0.03	0.3086
-1.04	0.06	0.3204
-1.25	0.515	0.261825
-1.23	0.58	0.275075
-1.31	0.46	0.29155
-1.06	-0.31	0.2853
-1.11	0.155	0.295725
-1.1	0.2	0.328125
-1.09	0.12	0.3138
-1.31	0.37	0.2957
-1.22	0.545	0.300075
-1.17	0.48	0.269625
-1.21	-0.455	0.299475
-1.34	-0.715	0.2693
-1.32	-0.705	0.25965
-1.35	-0.425	0.2521
-1.32	-0.55	0.294925
-1.49	-0.725	0.269625
-1.25	-0.47	0.282525
-1.18	-0.435	0.302125
-1.1	0.3	0.312425
-1.21	0.345	0.285975
-1.09	0.305	0.2721
-1.1	0.17	0.315875
-1.31	0.615	0.284825
-1.34	0.655	0.30675
-1.18	-0.465	0.30605
-0.89	-0.1	0.283025
-1.31	0.44	0.3342
-1.21	0.33	0.32935
-1.14	-0.1	0.32245
-1.04	0.215	0.309675
-1.04	0.06	0.336625
-1.2	0.12	0.29805
-1.19	-0.59	0.2833
-1.31	-0.66	0.2667
-1.19	-0.34	0.3066
-1.22	-0.605	0.293025
-1.35	-0.685	0.2599
-1.22	-0.43	0.267275
-1.43	-0.73	0.27255
-1.02	0.02	0.28275
-1.2	0.51	0.28665
-1.22	0.49	0.27875
-1.03	0.05	0.31915
-1.13	-0.56	0.27535
-1.33	-0.015	0.248475
-1.13	-0.485	0.33445
-1.3	-0.695	0.2726
-1.16	-0.39	0.224375
-1.18	-0.45	0.2862
-1.14	-0.175	0.264625
-1.03	-0.225	0.288
-1.28	-0.32	0.283625
-1	0.16	0.31615
-1.19	-0.65	0.29335
-0.87	-0.23	0.27895
-1.02	-0.075	0.302875
-1.14	0.475	0.2639
-1.2	0.465	0.29715
-1.4	0.7	0.264725
-1.06	0.28	0.29825
-1.39	0.72	0.26785
-1.15	0.34	0.2809
-1	0.5	0.26305
-1.13	0.47	0.2883
-1.22	0.21	0.31805
-1.28	0.715	0.274125
-0.99	0.265	0.2417
-1.26	-0.43	0.315025
-1.36	-0.68	0.262
-1.23	-0.455	0.294625
-1.31	-0.62	0.306125
-1	-0.325	0.299275
-1.16	-0.48	0.299625
-0.9	-0.255	0.300375
-1.13	0.025	0.32235
-1.11	0.02	0.320525
-0.88	-0.14	0.3233
-1.16	-0.49	0.2973
-1.32	-0.63	0.2974
-1.29	0.06	0.2938
-1.06	0.115	0.309575
-1.31	0.685	0.28075
-1.51	0.745	0.22365
-1.01	-0.365	0.30965
-1.16	0.055	0.31025
-1.05	-0.235	0.3135
-0.97	0.125	0.3387
-1.17	-0.1	0.309675
-1.02	0.16	0.34195
-1.52	0.76	0.27205
-1.07	0.23	0.29245
-1.13	-0.255	0.315775
-1.23	-0.58	0.298025
-1.21	-0.54	0.24345
-1.16	0.185	0.289275
-1.33	0.585	0.2906
-0.95	-0.37	0.305125
-1.15	-0.235	0.326175
-1	0.365	0.3138
-1.45	0.78	0.248625
-1.04	0.19	0.26045
-1.11	-3.98986e-17	0.3114
-1.27	0.485	0.293075
-1.21	0.63	0.239075
-1.42	0.755	0.231175
-1.02	-0.115	0.2703
-1.17	0.15	0.323975
-1.16	0.5	0.31335
-1.31	0.69	0.2204
-1.08	-0.45	0.2639
-1.13	-0.58	0.2378
-1.26	-0.2	0.30545
-1.14	-0.085	0.313575
-1.32	-0.62	0.328525
-1.1	-0.44	0.29035
-1.26	0.595	0.307075
-1.3	0.145	0.3006
-1.17	0.07	0.317775
-1.14	0.44	0.3276
-1.22	-0.05	0.2979
-1.05	-0.035	0.298625
-1.2	0.65	0.263125
-1.25	0.455	0.282375
-1.13	0.425	0.29775
-1.06	-0.08	0.332475
-1.08	-0.32	0.32165
-1.26	-0.53	0.33815
-1.21	-0.52	0.25935
-1.25	0.285	0.312625
-1.13	-0.1	0.270575
-1.19	0.53	0.3107
-1.26	0.485	0.270175
-1.02	0.24	0.303875
-1.04	0.62	0.33085
-1.33	0.545	0.231875
-1.18	0.22	0.322575
-1.14	0.01	0.3
-1.05	0.265	0.317675
-1.24	0.05	0.323925
-1.24	-0.43	0.31245
-1.11	-0.385	0.259825
-1.12	-0.22	0.320825
-0.97	0.045	0.333625
-1.04	0.01	0.318975
-1.12	0.375	0.314775
-1.31	0.555	0.2955
-1.14	-0.04	0.266375
-1.28	0.355	0.301525
-1.19	0.32	0.280875
-1.23	0.515	0.301525
-1.5	0.77	0.259025
-1.38	0.77	0.2756
-1.05	-0.04	0.306
-1.23	-0.385	0.325275
-1.45	-0.755	0.2361
-1.28	-0.675	0.24925
-1.1	-0.275	0.2693
-1.27	4.33681e-17	0.314825
-1.21	-0.345	0.299225
-1.43	-0.75	0.263375
-1.01	-0.03	0.2957
-1.14	-0.285	0.316025
-1.25	0.345	0.3099
-1.41	0.695	0.28255
-1.44	0.79	0.246525
-1.43	0.595	0.254525
-1.15	0.235	0.2631
-1.03	-0.055	0.3166
-1.25	0.1	0.306075
-0.94	-0.13	0.32775
-1.2	-0.415	0.317825
-1.28	-0.655	0.27395
-1.08	-0.075	0.281
-1.36	-0.765	0.30505
-1.41	-0.725	0.23035
-1.31	-0.67	0.236425
-1.25	-0.38	0.26735
-1.28	-0.525	0.314075
-1.39	-0.635	0.29265
-1.28	-0.25	0.299575
-1.43	-0.67	0.27985
-1.27	-0.285	0.285425
-1.14	0.595	0.2891
-1.17	0.135	0.28555
-1.25	0.35	0.299775
-1.27	-0.215	0.325775
-0.99	-0.19	0.319825
-1.33	-0.375	0.313375
-1.37	-0.48	0.274025
-1.25	-0.565	0.265375
-1.3	0.46	0.299825
-1.01	0.44	0.2948
-1.38	0.65	0.25085
-1.19	0.28	0.2966
-1.12	0.285	0.266675
-1.3	0.255	0.2477
-1.03	-0.22	0.298825
-0.97	-0.405	0.292775
-1.43	-0.76	0.282275
-1.28	-0.57	0.30525
-1.31	-0.575	0.261825
-1.04	0.19	0.303325
-1.19	-0.475	0.301875
-1.33	-0.705	0.223
-1.26	-0.41	0.278575
-1.03	-0.185	0.312275
-1.12	0.22	0.304675
-1.58	0.83	0.2981
-1.27	0.42	0.21335
-1.04	0.465	0.263825
-1.36	0.66	0.297675
-1.26	0.47	0.2524
-1.33	0.59	0.27805
-1.23	-0.32	0.25565
-1.31	-0.545	0.305075
-1.11	0.08	0.253875
-1.05	0.415	0.309925
-1	0.04	0.303025
-1.08	-0.105	0.327575
-0.99	0.215	0.3133
-1.17	-0.235	0.3068
-1.1	-0.325	0.32025
-1.33	-0.65	0.266625
-1.09	0.125	0.284175
-1.22	-0.425	0.3142
-1.21	0.275	0.3227
-1.27	-0.53	0.309075
-1.23	-0.705	0.256425
-1.31	-0.685	0.24925
-1.27	-0.665	0.24385
-1.11	-0.525	0.26925
-1.18	-0.525	0.26155
-1.26	-0.575	0.28065
-1.18	-0.28	0.277275
-1.08	0.345	0.331875
-1.41	0.745	0.2747
-1.44	0.775	0.2609
-1.12	0.085	0.27485
-1.1	0.12	0.337925
-1.16	-0.51	0.30345
-1.3	0.7	0.2791
-1.28	-0.01	0.2819
-1.21	0.515	0.312975
-1.02	-0.05	0.309925
-1.1	-0.145	0.321425
-1.05	0.1	0.326775
-0.91	-0.055	0.327675
-1.34	-0.72	0.278525
-1.15	-0.385	0.256525
-1.12	-0.57	0.252975
-1.06	-0.16	0.2688
-1.26	-0.2	0.3372
-1.03	0.01	0.3066
-0.98	0.03	0.3197
-1.25	0.385	0.293675
-1.08	0.5	0.300675
-1.1	-0.315	0.315925
-1.25	0.52	0.310275
-1.37	-0.735	0.308125
