# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.466
#energy 	magnetization 	acceptance
-1.52	0.86	0.1082
-1.28	0.54	0.1634
-1.72	0.9	0.0946
-1.92	0.98	0.1038
-1.76	0.9	0.1044
-1.56	0.8	0.1441
-1.8	0.94	0.1035
-1.84	0.96	0.1131
-1.68	0.82	0.1331
-1.44	0.74	0.1324
-1.6	0.84	0.1121
-1.52	0.86	0.1213
-1.84	0.94	0.112
-1.2	0.58	0.0958
-1.8	0.94	0.1014
-1.68	0.9	0.1154
-1.72	0.92	0.1199
-1.24	0.76	0.1184
-1.52	0.84	0.1504
-1.56	0.88	0.1372
-1.8	0.94	0.1131
-1.68	0.84	0.1401
-1.56	0.88	0.1528
-1.52	0.84	0.1156
-1.76	0.94	0.1265
-1.56	0.86	0.1098
-1.8	0.94	0.129
-1.84	0.94	0.1052
-2	1	0.0915
-1.6	0.86	0.1021
-2	1	0.0961
-1.6	0.88	0.0994
-1.6	0.88	0.1134
-1.92	0.98	0.0951
-1.56	0.88	0.1183
-1.36	0.72	0.127
-1.52	0.84	0.12
-1.36	0.8	0.1106
-1.64	0.86	0.1107
-1.36	0.8	0.1021
-1.44	0.82	0.1157
-1.6	0.88	0.1137
-1.52	0.88	0.122
-1.84	0.96	0.129
-1.6	0.78	0.1163
-1.84	0.96	0.1167
-1.92	0.98	0.1091
-1.68	0.92	0.1299
-1.64	0.88	0.099
-1.92	0.98	0.1083
-1.92	0.98	0.1214
-1.92	0.98	0.1154
-1.6	0.86	0.1404
-1.68	0.88	0.1029
-1.92	0.98	0.1225
-1.52	0.86	0.1404
-1.64	0.9	0.0952
-1.88	0.96	0.1173
-1.4	0.68	0.1164
-1.84	0.96	0.1104
-1.84	0.96	0.0894
-1.52	0.86	0.2239
-1.76	0.94	0.1202
-1.16	0.64	0.1311
-1.92	0.98	0.1237
-1.52	0.84	0.1367
-1.68	0.92	0.0982
-2	1	0.1138
-1.72	0.92	0.1192
-1.76	0.94	0.1519
-1.72	0.9	0.1284
-1.72	0.92	0.0861
-1.68	0.88	0.0962
-1.92	0.98	0.1193
-2	1	0.2385
-1.68	0.92	0.1148
-1.52	0.84	0.1254
-1.84	0.96	0.1204
-1.36	0.8	0.131
-1.8	0.94	0.1197
-1.36	0.7	0.1018
-1.88	0.96	0.1049
-1.52	0.76	0.1118
-1.6	0.88	0.1002
-1.76	0.94	0.0971
-1.64	0.86	0.1054
-1.92	0.98	0.1192
-1.84	0.96	0.1287
-1.68	0.9	0.1121
-1.8	0.94	0.101
-1.52	0.82	0.1338
-1.4	0.68	0.1039
-1.72	0.92	0.1124
-1.6	0.88	0.094
-1.52	0.84	0.0828
-1.68	0.9	0.1873
-1.44	0.8	0.1097
-1.72	-0.92	0.1632
-1.24	-0.74	0.1117
-1.84	-0.96	0.1109
-1.92	-0.98	0.1257
-1.4	-0.66	0.1194
-1.28	-0.62	0.1512
-1.76	-0.9	0.0994
-1.92	-0.98	0.1136
-1.44	-0.82	0.142
-1.76	-0.94	0.1146
-1.36	-0.74	0.1394
-1.8	-0.94	0.1146
-1.24	-0.64	0.1389
-1.68	-0.88	0.109
-1.68	-0.88	0.0946
-1.84	-0.96	0.088
-1.44	-0.82	0.1039
-1.48	-0.76	0.1089
-1.72	-0.92	0.1402
-1.92	-0.98	0.0877
-1.88	-0.96	0.1223
-1.56	-0.84	0.127
-1.44	-0.8	0.1006
-1.6	0.88	0.1556
-1.44	0.56	0.1706
-1.48	0.82	0.1089
-1.76	0.92	0.1311
-1.92	0.98	0.1037
-1.52	0.84	0.1203
-1.92	0.98	0.0909
-1.64	0.9	0.1332
-1.52	0.84	0.0905
-1.56	0.88	0.1556
-1.64	0.88	0.1234
-1.36	0.78	0.1003
