# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.439
#energy 	magnetization 	acceptance
-1.76	-0.94	0.1478
-1.64	-0.9	0.1372
-1.52	-0.82	0.1886
-1.2	-0.52	0.1611
-1.36	-0.64	0.2194
-1.68	-0.92	0.1446
-1.68	-0.9	0.1545
-1.84	-0.96	0.2313
-1.52	-0.82	0.1383
-1.56	-0.84	0.2089
-1.92	-0.98	0.2789
-1.76	-0.92	0.1695
-1.16	0.66	0.1921
-1.52	0.88	0.2465
-1.2	0.68	0.1398
-1.76	0.9	0.1599
-1.84	0.96	0.1875
-1.08	-0.42	0.2371
-1.64	-0.86	0.1448
-1.64	-0.88	0.1447
-0.92	-0.54	0.2711
-1.48	0.82	0.27
-1.4	0.7	0.1906
-1.6	0.88	0.2853
-1.08	0.42	0.1543
-1.56	0.86	0.1734
-1.56	0.86	0.1532
-1.4	0.82	0.1298
-1.32	0.22	0.2184
-1.64	0.82	0.1482
-1.28	0.56	0.2563
-1.08	-0.42	0.2271
-1.56	0.82	0.2662
-1.16	0.68	0.1479
-0.92	4.85723e-17	0.2524
-1.16	0.48	0.1612
-1.64	0.9	0.1365
-1.24	0.46	0.1712
-1.76	-0.94	0.2402
-1.36	0.78	0.2674
-1.12	0.42	0.1952
-1.68	0.9	0.1522
-1.56	0.88	0.1463
-1.28	0.74	0.2041
-0.96	-0.18	0.1654
-0.92	0.22	0.2574
-1.6	-0.88	0.2245
-1.76	-0.94	0.1649
-1.64	-0.88	0.1505
-1.32	0.78	0.2043
-1.2	0.62	0.2246
-1.36	0.78	0.1696
-1.32	0.68	0.1403
-1.4	0.78	0.1729
-1.32	0.74	0.1844
-1.64	0.9	0.1626
-1.52	0.84	0.1611
-1.24	0.52	0.1984
-1.64	0.88	0.2272
-1.8	0.94	0.1539
-1.44	0.74	0.1766
-1.28	0.7	0.1598
-0.92	0.2	0.2299
-1.52	0.82	0.2445
-1.44	0.84	0.1195
-1.6	0.86	0.1811
-1.64	0.84	0.2115
-1.48	0.8	0.177
-0.88	0.52	0.2086
-1.52	0.84	0.1542
-1.12	0.1	0.1795
-1.92	-0.98	0.207
-1.72	-0.92	0.1359
-1.76	-0.94	0.1737
-1.6	-0.86	0.169
-1.52	-0.84	0.1597
-1.16	-0.54	0.1399
-1.56	-0.84	0.1479
-1.24	-0.68	0.164
-1.4	-0.82	0.1539
-1.28	-0.62	0.1596
-1.68	0.92	0.2795
-1.24	-0.5	0.1953
-1.32	-0.74	0.1418
-0.96	0.46	0.2286
-1.44	0.86	0.1698
-1.36	0.82	0.183
-0.72	0.54	0.1688
-1.56	0.88	0.1639
-1.4	0.82	0.1625
-1.48	0.84	0.1581
-1.72	0.9	0.1483
-1.44	-0.84	0.2167
-1.28	-0.76	0.1688
-1.24	-0.6	0.2146
-1.28	-0.74	0.2151
-2	-1	0.1919
-1.6	-0.9	0.1597
-1.6	0.86	0.1652
-1.04	0.48	0.2273
-1.04	0.54	0.1913
-1.32	0.66	0.1812
-1.2	0.68	0.2387
-1.44	0.86	0.2085
-1.68	0.9	0.1258
-1.08	0.46	0.1934
-1.64	0.88	0.2175
-1.4	0.76	0.1394
-1.48	0.78	0.1683
-1.52	0.86	0.1604
-1.68	0.88	0.1769
-1.08	0.28	0.2488
-1.32	0.76	0.1718
-1.6	0.9	0.2025
-1.56	0.88	0.1111
-1.36	0.64	0.1408
-1.44	0.76	0.252
-1.44	0.82	0.1615
-1.36	0.8	0.1315
-0.96	0.48	0.1634
-1.52	0.8	0.195
-1.12	0.6	0.1404
-0.96	0.06	0.2193
-0.96	0.5	0.148
-1.12	0.44	0.1919
-1.6	0.82	0.1661
-1.6	0.9	0.149
-2	1	0.1203
-1.68	0.86	0.1483
-1	0.5	0.1596
-1.48	0.82	0.1656
-1.48	0.86	0.171
-1.32	0.46	0.1572
-1.36	0.76	0.2171
-1.64	0.84	0.1462
-1.16	0.52	0.1642
-1.52	0.84	0.155
-1.4	0.8	0.1562
-1.16	0.7	0.1795
-1.72	0.9	0.1532
-1.28	-0.58	0.2106
-1.48	-0.82	0.1938
-1.44	-0.78	0.1704
-1.28	-0.62	0.19
-0.96	-0.44	0.1925
-1.48	-0.84	0.1752
-1.52	-0.8	0.234
-1.04	0.4	0.1806
-1.52	0.86	0.1715
-1.92	0.98	0.1204
-1	0.02	0.1574
-1.48	-0.82	0.2334
-1.56	-0.76	0.1405
-1.72	-0.9	0.1373
-1.84	-0.92	0.1339
-1.84	-0.96	0.1858
-1.48	-0.86	0.1153
-1.08	-0.42	0.2144
-1.28	-0.78	0.1676
-1	-0.52	0.1585
-1.68	-0.9	0.2779
-1.72	-0.88	0.1505
-1.68	-0.9	0.1787
-1.72	-0.9	0.2052
-1.72	-0.88	0.1527
-1.64	-0.9	0.1357
-1.16	-0.7	0.1306
-1.48	-0.86	0.167
-1.88	-0.96	0.1349
-1.36	-0.82	0.1585
-1.48	-0.86	0.1874
-1.4	-0.8	0.1301
-1.56	-0.88	0.1314
-1.88	-0.96	0.1918
-1.84	-0.96	0.1496
-0.84	-0.36	0.1616
-1.72	-0.88	0.2796
-1.12	-0.48	0.1604
-1.76	-0.94	0.1493
-1.68	-0.86	0.2084
-1.8	-0.9	0.1616
-1.4	-0.76	0.2239
-1.68	-0.9	0.1857
-1.2	-0.34	0.2152
-1.8	-0.94	0.1542
-1.36	-0.68	0.1351
-1.4	-0.78	0.2363
-1.6	-0.86	0.153
-1.36	-0.7	0.1752
-1.64	-0.86	0.1276
-1.68	-0.9	0.164
-1.52	-0.8	0.1547
-0.84	-0.32	0.185
-1.36	-0.82	0.2535
-1.28	-0.72	0.2185
-1.84	-0.96	0.2002
-1.24	-0.64	0.1682
-1.44	-0.76	0.1434
-1.68	-0.92	0.177
-1.64	-0.9	0.2115
-1.2	-0.72	0.2253
-1.68	-0.92	0.1706
-1.2	-0.06	0.2309
-1.44	-0.8	0.2793
-1.56	0.88	0.2278
-1.64	0.84	0.1702
-1.52	0.74	0.1845
-1.28	0.7	0.2188
-1.84	-0.96	0.2141
-1.52	-0.86	0.1431
-1.4	0.74	0.2132
-1.8	0.94	0.2112
-1.04	0.16	0.1359
-1.52	-0.88	0.2508
-1.4	-0.76	0.2144
-1.36	-0.74	0.1591
-0.96	-0.12	0.2519
-1.16	-0.68	0.2118
-1.48	-0.82	0.1649
